product,category,horizon,mean,std,abs_mean,p05,p50,p95,sign_autocorr_past1
PANEL_4X4,PANEL,500,-15.384947368421052,217.81038148898114,177.97698245614035,-379.5,-18.5,330.0,-0.0013081596544585541
PEBBLES_L,PEBBLES,1,-0.0297029702970297,15.02554281038333,11.991899189918993,-25.0,0.0,25.0,0.0068928291486070326
PEBBLES_L,PEBBLES,2,-0.060678802427152095,21.32189557488632,17.018503700740148,-35.5,0.0,35.0,0.004190714810702287
PEBBLES_L,PEBBLES,5,-0.14538936134734035,33.83139934162831,27.07665499416375,-56.0,0.0,55.0,0.002898162629870382
PEBBLES_L,PEBBLES,10,-0.29060727394060726,47.70648204288526,38.04512846179513,-80.0,0.0,78.0,-0.004080263608769024
PEBBLES_L,PEBBLES,25,-0.693266499582289,74.17825048927037,59.14903926482874,-121.5,-0.5,120.0,-0.0029468242468838166
PEBBLES_L,PEBBLES,50,-1.3135510887772195,104.27362520383112,82.61489112227805,-173.5,-2.0,166.5,-0.004516759639760967
PEBBLES_L,PEBBLES,100,-2.840016835016835,146.5340938747666,115.01405723905724,-237.0,-4.0,237.5,-0.002542292784105418
PEBBLES_L,PEBBLES,250,-8.43651282051282,234.00150169779693,184.91528205128205,-392.0,-13.5,394.0,-0.0004959947474780217
PEBBLES_L,PEBBLES,500,-11.996894736842105,328.5026096422134,257.01942105263157,-541.025,-10.0,553.5499999999993,-0.004539604967205426
PEBBLES_M,PEBBLES,1,0.022985631896522987,15.133575807756943,12.083758375837585,-24.5,0.0,25.0,-0.004766587427481324
PEBBLES_M,PEBBLES,2,0.04579249183169967,21.351306362840653,17.050960192038406,-35.0,0.0,35.0,0.0011112196866672605
PEBBLES_M,PEBBLES,5,0.11140570285142572,33.740368353331974,26.947023511755877,-55.0,0.0,56.0,0.0009366225549001032
PEBBLES_M,PEBBLES,10,0.23111444778111445,47.92873216215397,38.36244577911245,-78.0,0.0,80.0,0.0059355469025882965
PEBBLES_M,PEBBLES,25,0.5934168755221387,75.93136332026788,60.965714285714284,-123.5,-0.5,126.0,-0.0036653713916179657
PEBBLES_M,PEBBLES,50,1.1619765494137353,104.96247825476031,83.75812395309883,-166.0,0.0,175.0,-0.006138202241301641
PEBBLES_M,PEBBLES,100,1.907037037037037,146.8726244908073,117.51161616161616,-244.02499999999998,5.0,238.5,-0.0030790380623110336
PEBBLES_M,PEBBLES,250,6.003384615384616,224.17368602156,182.29042735042734,-390.0,19.0,339.5,-0.0050685980230015405
PEBBLES_M,PEBBLES,500,17.561035087719297,300.3723642377544,241.86394736842107,-546.025,32.0,477.5,-0.011596540856226502
PEBBLES_S,PEBBLES,1,-0.06513984731806514,15.020329732243438,11.987632096542988,-25.0,0.0,25.0,0.0076712663151910394
PEBBLES_S,PEBBLES,2,-0.13215976528639062,21.323510079460323,17.027105421084215,-35.0,0.0,35.0,0.006386042816425716
PEBBLES_S,PEBBLES,5,-0.3316991829247957,33.58368167166918,26.76875104218776,-56.0,-0.5,55.0,-0.005006990108064532
PEBBLES_S,PEBBLES,10,-0.6483483483483483,47.265895370080784,37.81338004671338,-79.0,-0.5,77.0,-0.0023330096868393827
PEBBLES_S,PEBBLES,25,-1.6082873851294903,75.3604935954166,60.47762740183793,-126.39999999999998,-1.0,122.5,0.007194677726778599
PEBBLES_S,PEBBLES,50,-3.402680067001675,106.95997861762822,86.72036850921273,-175.5,-5.5,174.0,-0.0012346299832472986
PEBBLES_S,PEBBLES,100,-7.428030303030303,152.24124322408161,122.62705387205388,-256.5,-8.0,239.5,0.003854665818784751
PEBBLES_S,PEBBLES,250,-20.152239316239317,238.94373655147749,188.9857094017094,-458.5,-10.0,353.77499999999964,-0.0001237006919977945
PEBBLES_S,PEBBLES,500,-43.077877192982456,327.51542895263304,264.0280175438597,-601.0,-21.0,460.5,-0.002007657009201636
PEBBLES_XL,PEBBLES,1,0.20455378871220456,30.31421595264488,24.195552888622196,-50.0,0.0,50.0,0.007681219482897361
PEBBLES_XL,PEBBLES,2,0.41379942655197705,43.03263782055114,34.396062545842504,-70.0,0.0,71.5,0.00615118308289244
PEBBLES_XL,PEBBLES,5,1.0340670335167583,68.28189611893887,54.56670001667501,-111.5,1.0,114.0,0.010128796585444048
PEBBLES_XL,PEBBLES,10,2.0314647981314646,97.1454640054762,77.85221888555222,-155.5,0.5,164.0,0.007666949606787206
PEBBLES_XL,PEBBLES,25,4.861620718462824,153.12613134177704,122.75619047619048,-239.5,1.0,261.0,-0.0020598374618310228
PEBBLES_XL,PEBBLES,50,9.597336683417085,211.00102950305094,169.2520770519263,-345.5,11.0,353.5,-0.00925333880359038
PEBBLES_XL,PEBBLES,100,20.683367003367003,289.287416880542,230.90141414141414,-463.0,25.5,494.5,-0.011351108733129672
PEBBLES_XL,PEBBLES,250,53.73153846153846,415.3429579873636,331.9497948717949,-608.5,40.0,790.7749999999996,-0.012371158286156722
PEBBLES_XL,PEBBLES,500,101.71838596491229,561.5964640187754,454.15487719298244,-780.5,87.5,1110.5,-0.01249424131132828
PEBBLES_XS,PEBBLES,1,-0.13262992965963263,15.052447626596496,12.031586491982532,-25.0,0.0,25.0,-0.015631679618571304
PEBBLES_XS,PEBBLES,2,-0.2666866706674668,21.11960703385196,16.84980329399213,-35.0,0.0,34.0,-0.005017502254792833
PEBBLES_XS,PEBBLES,5,-0.668450892112723,33.4724230296123,26.6887943971986,-56.5,-0.5,54.0,0.004703503269566128
PEBBLES_XS,PEBBLES,10,-1.323656990323657,47.70795917441184,38.0674007340674,-80.0,-1.0,76.0,-0.0018101049809822961
PEBBLES_XS,PEBBLES,25,-3.1541019214703425,73.53277906220522,58.60763575605681,-124.0,-3.5,119.0,-0.010282974350584836
PEBBLES_XS,PEBBLES,50,-6.044371859296483,101.99083400693554,81.42755443886097,-173.5,-6.0,162.0,-0.010296565265429285
PEBBLES_XS,PEBBLES,100,-12.32087542087542,143.47086172162182,115.86306397306397,-251.0,-12.5,224.5,-0.0070791031930511
PEBBLES_XS,PEBBLES,250,-31.144051282051283,219.58511512245104,175.64094017094018,-395.0,-24.0,318.5,-0.00854302184388332
PEBBLES_XS,PEBBLES,500,-64.20366666666666,293.31522291901183,242.26359649122807,-520.5,-74.0,420.02499999999964,-0.010371554248995277
ROBOT_DISHES,ROBOT,1,0.04055405540554055,17.77954945577403,8.06068940227356,-16.0,0.0,16.0,-0.23173364451345796
ROBOT_DISHES,ROBOT,2,0.08116623324664933,22.03976437359044,11.373591384943655,-23.5,0.0,23.5,-0.2206464086243779
ROBOT_DISHES,ROBOT,5,0.20365182591295647,29.631963880615714,17.78650992162748,-40.0,0.0,41.0,-0.18223132095080824
ROBOT_DISHES,ROBOT,10,0.41765098431765096,38.17740593014857,25.237237237237238,-64.77499999999998,0.0,70.5,-0.14787809656304196
ROBOT_DISHES,ROBOT,25,1.0482873851294905,55.01714447177869,40.00581453634085,-100.0,0.0,100.0,-0.1113602094035737
ROBOT_DISHES,ROBOT,50,2.187169179229481,74.959050271389,57.45691792294807,-106.0,0.0,117.0,-0.07811718552056196
ROBOT_DISHES,ROBOT,100,4.552845117845118,104.36683494881525,81.7480303030303,-165.5,0.0,198.5,-0.05728790811623983
ROBOT_DISHES,ROBOT,250,11.854786324786325,171.84392021779632,137.11464957264957,-279.0,0.0,300.0,-0.032866297587838524
ROBOT_DISHES,ROBOT,500,19.460701754385966,237.2401814202927,193.02259649122806,-392.0,11.75,400.0,-0.02637181481444549
ROBOT_IRONING,ROBOT,1,-0.07200720072007201,10.443724191982731,6.962496249624962,-20.0,0.0,12.0,-0.12533187808617471
ROBOT_IRONING,ROBOT,2,-0.14369540574781622,13.812659289816853,9.792025071681003,-20.0,0.0,20.0,-0.10498006772172971
ROBOT_IRONING,ROBOT,5,-0.3581790895447724,20.65047717923302,15.501150575287644,-30.0,0.0,30.0,-0.06619311232796635
ROBOT_IRONING,ROBOT,10,-0.7227227227227228,28.675153311283157,21.991524858191525,-50.0,0.0,41.5,-0.04902761624131272
ROBOT_IRONING,ROBOT,25,-1.8342021720969088,44.845502075594915,35.15784461152882,-80.0,0.0,70.0,-0.035088551846536274
ROBOT_IRONING,ROBOT,50,-3.8237520938023453,62.68476906472907,49.058157453936346,-110.0,0.0,100.0,-0.023145748995681916
ROBOT_IRONING,ROBOT,100,-7.916279461279461,89.07786325479702,69.925,-150.0,-10.0,140.0,-0.010537814837929137
ROBOT_IRONING,ROBOT,250,-20.50808547008547,142.29412243840022,112.8774188034188,-240.0,-30.0,230.0,-0.01075345301062087
ROBOT_IRONING,ROBOT,500,-43.24366666666667,187.3711937989723,152.48584210526315,-340.0,-50.0,280.0,-0.009022040770299696
ROBOT_LAUNDRY,ROBOT,1,-0.023952395239523954,9.822310405959787,7.842634263426342,-16.0,0.0,16.0,0.005675404449240246
ROBOT_LAUNDRY,ROBOT,2,-0.047559511902380475,13.930359280751139,11.114772954590919,-22.5,0.0,23.0,0.00399113309471027
ROBOT_LAUNDRY,ROBOT,5,-0.11844255461063866,22.07527779175961,17.559029514757377,-36.0,0.0,36.0,0.0019484632360339256
ROBOT_LAUNDRY,ROBOT,10,-0.23803803803803802,31.32501704927737,24.905805805805805,-51.0,-0.5,51.5,0.005682894526393902
ROBOT_LAUNDRY,ROBOT,25,-0.6362740183792815,50.4468591953804,40.39637426900585,-83.5,-0.5,82.0,0.010063994904429385
ROBOT_LAUNDRY,ROBOT,50,-1.3611557788944724,70.16011808182843,56.4485594639866,-115.5,-3.0,115.5,-0.00846008801535881
ROBOT_LAUNDRY,ROBOT,100,-2.919040404040404,97.92057482364015,78.8528787878788,-161.0,-4.5,161.0,-0.003429049404559724
ROBOT_LAUNDRY,ROBOT,250,-7.635726495726495,143.01948456566413,115.97203418803419,-242.5,-5.0,229.0,-0.013448795100052984
ROBOT_LAUNDRY,ROBOT,500,-10.977491228070175,192.3143230846075,155.19443859649124,-328.0,-13.0,332.0,-0.009927549175825164
ROBOT_MOPPING,ROBOT,1,0.05302196886355302,11.145837544926561,8.867570090342367,-18.0,0.0,18.0,-0.010996780714889978
ROBOT_MOPPING,ROBOT,2,0.10585450423418016,15.675883861623133,12.504667600186703,-25.5,0.0,26.0,-0.017847894125074912
ROBOT_MOPPING,ROBOT,5,0.26698349174587294,24.431644710544987,19.430765382691344,-40.5,0.0,40.0,-0.015395527562585604
ROBOT_MOPPING,ROBOT,10,0.5300967634300968,34.264791310395864,27.265999332666,-56.0,1.0,56.5,-0.010377039250684705
ROBOT_MOPPING,ROBOT,25,1.291812865497076,53.97918524133181,43.149456975772765,-87.0,1.0,90.5,-0.004524818591577466
ROBOT_MOPPING,ROBOT,50,2.6529313232830822,75.87393388572177,60.46753768844221,-121.0,1.0,131.0,-0.007455033143446423
ROBOT_MOPPING,ROBOT,100,5.234343434343434,106.37023220585935,85.57164983164984,-163.5,0.5,181.0,-0.00773524056708239
ROBOT_MOPPING,ROBOT,250,13.667811965811966,170.10495802094138,137.86347008547008,-266.0,15.5,291.0,0.0030876759401513116
ROBOT_MOPPING,ROBOT,500,28.255684210526315,247.2489324734386,198.1536842105263,-388.0,39.0,423.5,0.00016764830611345447
ROBOT_VACUUMING,ROBOT,1,-0.05705570557055706,9.235648845638506,7.343584358435844,-15.0,0.0,15.0,-0.008102276536124617
ROBOT_VACUUMING,ROBOT,2,-0.11325598453023938,13.008307963186486,10.34830299393212,-21.5,0.0,21.5,-0.0017479042091814983
ROBOT_VACUUMING,ROBOT,5,-0.28129064532266135,20.664150775427643,16.42309488077372,-34.0,-0.5,34.0,0.001982866399964402
ROBOT_VACUUMING,ROBOT,10,-0.5608942275608942,29.211031982288215,23.15245245245245,-49.0,-0.5,47.0,-0.006343717437853803
ROBOT_VACUUMING,ROBOT,25,-1.4317460317460318,45.76632902165488,36.6236925647452,-77.0,-1.0,72.0,-0.0024016998163770087
ROBOT_VACUUMING,ROBOT,50,-2.9099497487437187,64.40693094451153,51.35989949748744,-111.0,-2.0,101.0,-0.00402516914279577
ROBOT_VACUUMING,ROBOT,100,-5.802255892255892,91.49855560570539,73.55077441077441,-158.0,-5.0,143.0,0.0002694291599042971
ROBOT_VACUUMING,ROBOT,250,-13.89817094017094,144.5430313167108,119.86374358974359,-242.0,-15.5,221.0,-0.0024347113966134187
ROBOT_VACUUMING,ROBOT,500,-30.83463157894737,196.0766991167257,159.14238596491228,-347.5,-21.0,263.0,-0.0038148776706962806
SLEEP_POD_COTTON,SLEEP_POD,1,0.047154715471547155,11.676551884168912,9.286945361202786,-19.0,0.0,19.0,-0.003185135058712383
SLEEP_POD_COTTON,SLEEP_POD,2,0.09338534373541375,16.485971246676964,13.116623324664934,-27.5,0.0,27.0,-0.006247317422987606
SLEEP_POD_COTTON,SLEEP_POD,5,0.22743038185759545,25.911770495352073,20.56920126730032,-42.5,0.0,42.5,-0.0031024763427331768
SLEEP_POD_COTTON,SLEEP_POD,10,0.4561561561561562,36.53367687724135,29.083983983983984,-60.0,1.0,60.0,-0.003573291186357712
SLEEP_POD_COTTON,SLEEP_POD,25,1.104812030075188,58.425826445145496,46.71383458646616,-95.5,2.5,94.5,0.00042856980685303464
SLEEP_POD_COTTON,SLEEP_POD,50,2.1373031825795645,83.93222591542168,67.18661641541038,-135.5,3.0,138.0,0.006430172046532434
SLEEP_POD_COTTON,SLEEP_POD,100,4.431649831649832,119.65874118594633,96.16898989898989,-190.0,3.5,202.5,0.0007518473262615916
SLEEP_POD_COTTON,SLEEP_POD,250,10.742581196581197,196.25301075674943,158.3557094017094,-311.0,0.0,342.5,0.007554740461433878
SLEEP_POD_COTTON,SLEEP_POD,500,18.913561403508773,283.840311302641,230.96636842105264,-457.5,22.0,497.5,0.0051349602925202095
SLEEP_POD_LAMB_WOOL,SLEEP_POD,1,0.027202720272027203,10.712462882120379,8.51045104510451,-17.5,0.0,17.5,0.003562237500805121
SLEEP_POD_LAMB_WOOL,SLEEP_POD,2,0.05504434220177369,15.17615215939315,12.093952123758084,-25.0,0.0,25.0,0.00814744917459334
SLEEP_POD_LAMB_WOOL,SLEEP_POD,5,0.1417542104385526,24.225836746736395,19.31374020343505,-40.0,0.0,40.0,0.012728543283840679
SLEEP_POD_LAMB_WOOL,SLEEP_POD,10,0.2829329329329329,34.57579460303625,27.588004671338005,-57.5,0.0,57.0,0.0100131923534538
SLEEP_POD_LAMB_WOOL,SLEEP_POD,25,0.707936507936508,55.49443573527433,44.49015873015873,-92.5,1.0,91.0,0.009408386916141334
SLEEP_POD_LAMB_WOOL,SLEEP_POD,50,1.4104020100502512,79.47272733314036,64.49901172529313,-132.0,4.0,128.0,0.012876661639418559
SLEEP_POD_LAMB_WOOL,SLEEP_POD,100,3.083989898989899,114.8118179241207,92.8593771043771,-192.0,8.25,190.5,0.0070245450778975245
SLEEP_POD_LAMB_WOOL,SLEEP_POD,250,9.336051282051281,181.58746064805354,143.37119658119659,-293.0,7.0,300.0,0.000813364724840375
SLEEP_POD_LAMB_WOOL,SLEEP_POD,500,18.92861403508772,253.3009328341701,198.1470350877193,-420.0,7.0,418.0,-0.0009924959105306343
SLEEP_POD_NYLON,SLEEP_POD,1,0.0242024202420242,9.620981727801162,7.642730939760643,-16.0,0.0,16.0,5.396245857298449e-05
SLEEP_POD_NYLON,SLEEP_POD,2,0.047876241915049675,13.60650421479282,10.813829432553177,-22.5,0.0,22.5,0.001214387756425812
SLEEP_POD_NYLON,SLEEP_POD,5,0.12349508087377022,21.491922623413902,17.09211272302818,-35.5,0.0,35.5,-0.004883594410495236
SLEEP_POD_NYLON,SLEEP_POD,10,0.2501167834501168,30.23328227669251,24.03636970303637,-49.5,0.0,50.0,-0.002233432400069196
SLEEP_POD_NYLON,SLEEP_POD,25,0.6632581453634085,47.95525130021509,38.170359231411865,-77.5,0.0,80.5,-0.0007660137375728427
SLEEP_POD_NYLON,SLEEP_POD,50,1.3384589614740368,67.29187499532934,54.01430485762144,-109.5,0.5,116.0,-0.004143374657162271
SLEEP_POD_NYLON,SLEEP_POD,100,2.665622895622896,94.31529785766116,76.32713804713805,-153.0,4.0,151.5,-0.0029259680728329573
SLEEP_POD_NYLON,SLEEP_POD,250,6.220358974358974,147.3665568560258,118.64264957264957,-243.5,12.0,249.0,-0.005158317784336354
SLEEP_POD_NYLON,SLEEP_POD,500,12.772368421052631,196.43964990182263,154.65549122807016,-325.525,15.5,346.0,-0.009813398197803556
SLEEP_POD_POLYESTER,SLEEP_POD,1,0.06557322398906558,11.890822208857262,9.46914691469147,-19.5,0.0,19.5,-0.001696291017109656
SLEEP_POD_POLYESTER,SLEEP_POD,2,0.131459625258385,16.80220853953457,13.368140294725611,-27.5,0.0,28.0,-0.0002010564919015687
SLEEP_POD_POLYESTER,SLEEP_POD,5,0.32604635651158914,26.587003753772322,21.12577955644489,-43.5,0.0,44.0,0.0012272430186714715
SLEEP_POD_POLYESTER,SLEEP_POD,10,0.6495829162495829,37.60692228766126,29.931164497831166,-61.0,0.5,63.0,0.00047515382066105205
SLEEP_POD_POLYESTER,SLEEP_POD,25,1.6423057644110275,59.1369104927377,47.0403007518797,-97.5,2.5,97.5,-0.0006612829989232326
SLEEP_POD_POLYESTER,SLEEP_POD,50,3.4097319932998325,82.93753237600488,66.27693467336684,-137.0,5.0,133.0,-0.003927220929255859
SLEEP_POD_POLYESTER,SLEEP_POD,100,7.113198653198653,116.46591223019162,91.59744107744108,-187.0,8.5,197.0,-0.0006440596134636871
SLEEP_POD_POLYESTER,SLEEP_POD,250,18.86711111111111,179.12377354536952,143.37158974358974,-269.275,15.0,329.5,-0.00801393118919508
SLEEP_POD_POLYESTER,SLEEP_POD,500,40.215087719298246,244.7324976454467,197.7959298245614,-333.5,25.5,490.0,-0.00488351413053528
SLEEP_POD_SUEDE,SLEEP_POD,1,0.06030603060306031,11.421701898123102,9.084475114178085,-19.0,0.0,19.0,-0.006246997261374998
SLEEP_POD_SUEDE,SLEEP_POD,2,0.11960725478429018,16.10239595946608,12.823247982929919,-26.5,0.0,26.5,-0.004290708607786548
SLEEP_POD_SUEDE,SLEEP_POD,5,0.2952309488077372,25.3711130435509,20.20211772552943,-41.5,0.5,42.0,-0.0034552245315305355
SLEEP_POD_SUEDE,SLEEP_POD,10,0.5857023690357024,35.923068305940184,28.57615949282616,-58.5,1.0,59.0,-0.002882612785927594
SLEEP_POD_SUEDE,SLEEP_POD,25,1.5267836257309941,56.19908790229122,44.975037593984965,-91.5,2.5,93.0,-0.006381169454731916
SLEEP_POD_SUEDE,SLEEP_POD,50,3.1574371859296484,79.11228161975676,63.41659966499162,-128.0,4.5,130.0,-0.004164215304592052
SLEEP_POD_SUEDE,SLEEP_POD,100,6.5742929292929295,110.04263303057088,88.15526936026936,-179.0,8.0,183.0,-0.007659142431030805
SLEEP_POD_SUEDE,SLEEP_POD,250,16.74692307692308,170.4885113487125,140.49916239316238,-261.0,18.5,299.5,-0.0077626931108869274
SLEEP_POD_SUEDE,SLEEP_POD,500,31.612684210526314,248.73641256499832,207.5627192982456,-365.525,26.0,440.5,0.0019622980300304394
SNACKPACK_CHOCOLATE,SNACKPACK,1,-0.011367803447011368,6.575629448170931,5.235023502350235,-11.0,0.0,11.0,-0.03098400361925007
SNACKPACK_CHOCOLATE,SNACKPACK,2,-0.022204440888177635,9.153791118229353,7.302060412082416,-15.0,0.0,15.0,-0.020977472537485192
SNACKPACK_CHOCOLATE,SNACKPACK,5,-0.05621143905285976,14.331199808141772,11.425029181257296,-23.5,0.0,24.0,-0.01602549331775139
SNACKPACK_CHOCOLATE,SNACKPACK,10,-0.10999332665999333,20.141236231757592,16.118702035368702,-33.0,0.0,33.0,-0.00864686368903136
SNACKPACK_CHOCOLATE,SNACKPACK,25,-0.27986633249791143,31.88002491351498,25.65176274018379,-52.0,-0.5,52.5,-0.00727333056363593
SNACKPACK_CHOCOLATE,SNACKPACK,50,-0.5504187604690117,45.3215654363717,36.56093802345059,-75.5,0.0,72.0,-0.0005759892456950396
SNACKPACK_CHOCOLATE,SNACKPACK,100,-1.18496632996633,64.69115921247729,51.32853535353535,-111.5,0.0,102.5,0.00046022809643821296
SNACKPACK_CHOCOLATE,SNACKPACK,250,-3.7037094017094017,100.8870337430618,81.10726495726496,-176.0,-5.75,162.0,-0.005672964384312463
SNACKPACK_CHOCOLATE,SNACKPACK,500,-7.7328947368421055,131.85229474465737,108.12612280701754,-224.0,-11.0,212.0,-0.008532704247622983
SNACKPACK_PISTACHIO,SNACKPACK,1,-0.02981964863152982,5.237774061032606,4.175834250091675,-8.5,0.0,8.5,-0.025182080942200778
SNACKPACK_PISTACHIO,SNACKPACK,2,-0.059345202373808095,7.313678497153738,5.841201573648063,-12.0,0.0,12.0,-0.013895025445216048
SNACKPACK_PISTACHIO,SNACKPACK,5,-0.1463898615974654,11.545233288085157,9.211922627980657,-19.0,0.0,19.0,-0.003309387781953353
SNACKPACK_PISTACHIO,SNACKPACK,10,-0.28411745078411743,16.312731225546937,13.071971971971973,-27.5,0.0,26.5,-0.007977824061422164
SNACKPACK_PISTACHIO,SNACKPACK,25,-0.7224227234753551,25.47514000221288,20.450208855472013,-43.0,-0.5,40.5,-0.0105583024365394
SNACKPACK_PISTACHIO,SNACKPACK,50,-1.4400502512562814,35.25964268711485,27.925242881072027,-60.5,-1.0,56.0,-0.010467183234864924
SNACKPACK_PISTACHIO,SNACKPACK,100,-2.9577104377104377,48.950629649122334,39.01952861952862,-86.0,-2.5,76.5,-0.004954243422833106
SNACKPACK_PISTACHIO,SNACKPACK,250,-7.565042735042735,76.20268235739063,60.537521367521364,-131.5,-9.0,115.0,-0.007351188814214538
SNACKPACK_PISTACHIO,SNACKPACK,500,-14.285859649122807,107.07564751650202,84.24473684210527,-207.0,-9.0,158.5,-0.003276815929511898
SNACKPACK_RASPBERRY,SNACKPACK,1,0.010317698436510318,8.091811635504367,6.456962362902957,-13.0,0.0,13.0,-0.016900182454355997
SNACKPACK_RASPBERRY,SNACKPACK,2,0.020004000800160033,11.346667242854698,9.051076882043075,-18.5,0.0,18.5,-0.004786315440422813
SNACKPACK_RASPBERRY,SNACKPACK,5,0.04628981157245289,17.932678313594124,14.28811072202768,-29.5,0.0,29.5,-0.004087871214601302
SNACKPACK_RASPBERRY,SNACKPACK,10,0.08254921588254921,25.330624831367523,20.30623957290624,-42.0,0.0,42.0,-0.008687768341245107
SNACKPACK_RASPBERRY,SNACKPACK,25,0.23319966583124477,39.114723761805514,31.356975772765246,-63.0,0.0,65.0,-0.011642353681623223
SNACKPACK_RASPBERRY,SNACKPACK,50,0.45244556113902845,54.52955608105877,43.49412060301508,-88.0,-0.5,91.0,-0.007848177632032577
SNACKPACK_RASPBERRY,SNACKPACK,100,0.9646464646464646,75.80088842026929,60.82164983164983,-123.0,-1.0,128.0,-0.0049377116137082925
SNACKPACK_RASPBERRY,SNACKPACK,250,1.9648547008547008,117.23743028290863,93.8374358974359,-183.5,-0.5,203.0,-0.009143081603883819
SNACKPACK_RASPBERRY,SNACKPACK,500,1.9363333333333332,162.1811111764992,126.12292982456141,-248.02499999999998,-8.5,300.5,-0.0036779221408813328
SNACKPACK_STRAWBERRY,SNACKPACK,1,0.0297029702970297,8.133030635219797,6.4865819915324865,-13.5,0.0,13.5,-0.014159829412959445
SNACKPACK_STRAWBERRY,SNACKPACK,2,0.0599619923984797,11.420364678156266,9.111338934453558,-18.5,0.0,19.0,-0.004390787230477578
SNACKPACK_STRAWBERRY,SNACKPACK,5,0.1534767383691846,18.075771478495,14.42671335667834,-29.5,0.0,30.0,-0.001167590377309735
SNACKPACK_STRAWBERRY,SNACKPACK,10,0.3160994327660994,25.487644001176875,20.38606940273607,-41.5,0.0,42.5,-0.00861295629217372
SNACKPACK_STRAWBERRY,SNACKPACK,25,0.7594653299916457,39.49442012582162,31.754619883040935,-64.5,1.0,65.0,-0.010542758141781511
SNACKPACK_STRAWBERRY,SNACKPACK,50,1.5177889447236181,54.89969017131351,43.78924623115578,-90.0,2.5,89.0,-0.008623689435389673
SNACKPACK_STRAWBERRY,SNACKPACK,100,2.9465151515151513,76.38241983187581,61.377558922558926,-126.0,5.0,124.5,-0.004924304709654264
SNACKPACK_STRAWBERRY,SNACKPACK,250,7.768854700854701,120.11090599391461,96.22348717948718,-194.0,9.5,198.5,-0.005877498900332382
SNACKPACK_STRAWBERRY,SNACKPACK,500,17.599035087719297,166.46627920957354,132.75254385964914,-265.0,25.0,294.0,-0.003780082503451882
SNACKPACK_VANILLA,SNACKPACK,1,0.010934426776010935,6.513084508861957,5.186351968530186,-10.5,0.0,11.0,-0.02686670064349784
SNACKPACK_VANILLA,SNACKPACK,2,0.021387610855504433,9.086134004928734,7.250233380009335,-15.0,0.0,15.0,-0.022249253437122925
SNACKPACK_VANILLA,SNACKPACK,5,0.05429381357345339,14.207884469980353,11.341504085376021,-23.5,0.0,23.5,-0.015288455711919618
SNACKPACK_VANILLA,SNACKPACK,10,0.10618952285618952,20.022160052911403,16.05343677010344,-33.0,0.0,33.0,-0.005364267990526596
SNACKPACK_VANILLA,SNACKPACK,25,0.26858813700918965,31.837874926002847,25.64623224728488,-52.0,0.0,53.0,-0.0044757450853663925
SNACKPACK_VANILLA,SNACKPACK,50,0.5400335008375209,45.47935770895981,36.61638190954774,-73.0,0.0,76.0,0.0020637228951173926
SNACKPACK_VANILLA,SNACKPACK,100,1.1873905723905724,64.91816804226113,51.64156565656565,-103.0,0.0,112.0,0.001861454435608986
SNACKPACK_VANILLA,SNACKPACK,250,3.8093675213675215,101.89151209183272,82.16499145299146,-158.5,3.0,175.0,-0.0041536045161907915
SNACKPACK_VANILLA,SNACKPACK,500,7.975245614035088,134.59738739187455,111.27878947368421,-209.0,11.5,225.0,-0.0038436218788173407
TRANSLATOR_ASTRO_BLACK,TRANSLATOR,1,-0.03527019368603527,9.448883196282523,7.51985198519852,-15.5,0.0,15.5,-0.006213214415355058
TRANSLATOR_ASTRO_BLACK,TRANSLATOR,2,-0.0695305727812229,13.321321815414166,10.618407014736281,-22.0,0.0,22.0,0.001854856796749157
TRANSLATOR_ASTRO_BLACK,TRANSLATOR,5,-0.17190261797565448,21.15111115284767,16.799149574787393,-35.0,-0.5,34.5,0.00394549401145752
TRANSLATOR_ASTRO_BLACK,TRANSLATOR,10,-0.34247580914247583,30.15526951018447,23.909642976309645,-50.0,0.0,49.5,0.005837302098676275
TRANSLATOR_ASTRO_BLACK,TRANSLATOR,25,-0.8513784461152882,47.9559363425626,38.18711779448621,-80.0,-1.0,78.0,0.005201613942839492
TRANSLATOR_ASTRO_BLACK,TRANSLATOR,50,-1.6585594639865997,66.91627167280531,53.430619765494136,-110.5,-1.0,106.0,-0.005858878976695163
TRANSLATOR_ASTRO_BLACK,TRANSLATOR,100,-3.4795286195286197,92.75014119478718,74.86653198653198,-158.0,-4.0,148.5,-0.003986715679731984
TRANSLATOR_ASTRO_BLACK,TRANSLATOR,250,-8.876905982905983,142.54273109266768,113.21700854700855,-240.5,-10.5,234.5,-0.007958579417046512
TRANSLATOR_ASTRO_BLACK,TRANSLATOR,500,-21.431789473684212,194.83131094399724,152.58094736842105,-334.025,-26.0,315.5,-0.003359962396341441
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR,1,-0.008817548421508817,9.85730031201278,7.835566890022336,-16.0,0.0,16.0,-0.007482748543594416
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR,2,-0.017220110688804427,13.887887372001972,11.062362472494499,-23.0,0.0,23.0,-0.004628101293784351
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR,5,-0.04262131065532766,21.868956346071762,17.38769384692346,-36.0,0.0,36.0,-0.009900733336868816
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR,10,-0.08258258258258258,30.588099371392694,24.32339005672339,-50.0,0.0,50.0,-0.013830746628880139
