timestamp;buyer;seller;symbol;currency;price;quantity
43200;Mark 55;Mark 14;VELVETFRUIT_EXTRACT;XIRECS;5249.0;6
43300;SUBMISSION;Mark 01;VEV_5000;XIRECS;254.0;20
43600;Mark 14;Mark 38;VEV_4000;XIRECS;1240.0;1
43700;SUBMISSION;Mark 22;VELVETFRUIT_EXTRACT;XIRECS;5250.0;10
45000;SUBMISSION;Mark 14;VEV_5000;XIRECS;254.0;8
45600;SUBMISSION;Mark 22;VEV_4500;XIRECS;748.0;4
45600;SUBMISSION;Mark 22;VEV_5000;XIRECS;251.0;4
45600;Mark 01;Mark 22;VEV_5400;XIRECS;11.0;4
45600;Mark 01;Mark 22;VEV_5500;XIRECS;3.0;4
45600;Mark 01;Mark 22;VEV_6000;XIRECS;0.0;4
45600;Mark 01;Mark 22;VEV_6500;XIRECS;0.0;4
45700;SUBMISSION;Mark 14;VEV_5000;XIRECS;254.0;6
46800;SUBMISSION;Mark 14;VEV_5000;XIRECS;254.0;1
47000;SUBMISSION;Mark 22;VELVETFRUIT_EXTRACT;XIRECS;5247.0;7
47200;SUBMISSION;Mark 22;VEV_4500;XIRECS;749.0;3
47200;Mark 01;Mark 22;VEV_5400;XIRECS;11.0;3
47200;Mark 01;Mark 22;VEV_5500;XIRECS;3.0;3
47200;Mark 01;Mark 22;VEV_6000;XIRECS;0.0;3
47200;Mark 01;Mark 22;VEV_6500;XIRECS;0.0;3
48200;SUBMISSION;Mark 55;VELVETFRUIT_EXTRACT;XIRECS;5249.0;7
48400;SUBMISSION;Mark 49;VELVETFRUIT_EXTRACT;XIRECS;5249.0;11
49700;SUBMISSION;Mark 55;VELVETFRUIT_EXTRACT;XIRECS;5251.0;7
50000;Mark 55;Mark 01;VELVETFRUIT_EXTRACT;XIRECS;5256.0;4
50700;Mark 14;Mark 38;HYDROGEL_PACK;XIRECS;10032.0;5
50900;SUBMISSION;Mark 22;VELVETFRUIT_EXTRACT;XIRECS;5250.0;10
52300;SUBMISSION;Mark 38;HYDROGEL_PACK;XIRECS;10035.0;6
54400;SUBMISSION;Mark 22;VEV_4500;XIRECS;749.0;2
54400;Mark 01;Mark 22;VEV_5400;XIRECS;11.0;2
54400;Mark 01;Mark 22;VEV_5500;XIRECS;3.0;2
54400;Mark 01;Mark 22;VEV_6000;XIRECS;0.0;2
54400;Mark 01;Mark 22;VEV_6500;XIRECS;0.0;2
55100;SUBMISSION;Mark 55;VELVETFRUIT_EXTRACT;XIRECS;5248.0;4
56200;SUBMISSION;Mark 38;HYDROGEL_PACK;XIRECS;10038.0;6
56400;SUBMISSION;Mark 55;VELVETFRUIT_EXTRACT;XIRECS;5251.0;5
58300;Mark 67;Mark 22;VELVETFRUIT_EXTRACT;XIRECS;5257.0;6
60600;Mark 14;Mark 38;VEV_4000;XIRECS;1239.0;2
61300;Mark 38;SUBMISSION;HYDROGEL_PACK;XIRECS;10065.0;6
61400;SUBMISSION;Mark 49;VELVETFRUIT_EXTRACT;XIRECS;5247.0;8
62200;SUBMISSION;Mark 01;VELVETFRUIT_EXTRACT;XIRECS;5250.0;49
62200;SUBMISSION;Mark 14;VELVETFRUIT_EXTRACT;XIRECS;5250.0;16
62400;Mark 14;Mark 55;VELVETFRUIT_EXTRACT;XIRECS;5246.0;5
64800;Mark 22;Mark 38;HYDROGEL_PACK;XIRECS;10055.0;2
65000;Mark 01;SUBMISSION;VEV_5100;XIRECS;165.0;20
65100;Mark 01;SUBMISSION;VEV_5100;XIRECS;165.0;20
65200;Mark 01;SUBMISSION;VEV_5100;XIRECS;165.0;20
65300;Mark 14;SUBMISSION;VEV_5100;XIRECS;165.0;10
65400;Mark 14;SUBMISSION;VEV_5100;XIRECS;165.0;9
65500;Mark 01;SUBMISSION;VEV_5100;XIRECS;165.0;20
65600;Mark 14;SUBMISSION;VEV_5100;XIRECS;166.0;10
65700;Mark 14;SUBMISSION;VEV_5100;XIRECS;166.0;12
65800;SUBMISSION;Mark 22;HYDROGEL_PACK;XIRECS;10045.0;6
65800;Mark 14;SUBMISSION;VEV_5100;XIRECS;167.0;11
65800;Mark 01;SUBMISSION;VEV_5100;XIRECS;166.0;14
65900;Mark 01;SUBMISSION;VEV_5100;XIRECS;166.0;15
65900;Mark 14;SUBMISSION;VEV_5100;XIRECS;166.0;5
66000;Mark 01;SUBMISSION;VEV_5100;XIRECS;166.0;20
66100;Mark 01;SUBMISSION;VEV_5100;XIRECS;166.0;17
66100;Mark 14;SUBMISSION;VEV_5100;XIRECS;166.0;3
66200;Mark 01;SUBMISSION;VEV_5100;XIRECS;166.0;16
66200;Mark 14;SUBMISSION;VEV_5100;XIRECS;166.0;4
66300;Mark 01;SUBMISSION;VEV_5100;XIRECS;168.0;20
66400;Mark 01;SUBMISSION;VEV_5100;XIRECS;168.0;20
66500;Mark 14;SUBMISSION;VEV_5100;XIRECS;168.0;8
66500;Mark 01;SUBMISSION;VEV_5100;XIRECS;167.0;20
66600;Mark 14;SUBMISSION;VEV_5100;XIRECS;169.0;8
66600;Mark 01;SUBMISSION;VEV_5100;XIRECS;168.0;14
66700;Mark 01;SUBMISSION;VEV_5100;XIRECS;168.0;14
66700;Mark 14;SUBMISSION;VEV_5100;XIRECS;168.0;6
66800;Mark 01;SUBMISSION;VEV_5100;XIRECS;167.0;20
66900;Mark 01;SUBMISSION;VEV_5100;XIRECS;167.0;20
67000;Mark 22;SUBMISSION;VEV_5100;XIRECS;169.0;3
67200;Mark 14;SUBMISSION;VEV_5100;XIRECS;168.0;11
67300;Mark 14;SUBMISSION;VEV_5100;XIRECS;169.0;8
67300;Mark 01;SUBMISSION;VEV_5100;XIRECS;168.0;19
67400;Mark 01;SUBMISSION;VEV_5100;XIRECS;168.0;17
67400;Mark 14;SUBMISSION;VEV_5100;XIRECS;168.0;3
67600;Mark 55;Mark 14;VELVETFRUIT_EXTRACT;XIRECS;5261.0;7
68000;Mark 55;Mark 14;VELVETFRUIT_EXTRACT;XIRECS;5261.0;5
69000;SUBMISSION;Mark 38;HYDROGEL_PACK;XIRECS;10037.0;4
69400;Mark 14;Mark 55;VELVETFRUIT_EXTRACT;XIRECS;5255.0;8
69900;Mark 01;Mark 22;VEV_5400;XIRECS;12.0;5
69900;Mark 01;Mark 22;VEV_5500;XIRECS;3.0;5
69900;Mark 01;Mark 22;VEV_6000;XIRECS;0.0;5
69900;Mark 01;Mark 22;VEV_6500;XIRECS;0.0;5
70100;Mark 01;Mark 22;VEV_5400;XIRECS;12.0;5
70100;Mark 01;Mark 22;VEV_5500;XIRECS;3.0;5
70100;Mark 01;Mark 22;VEV_6000;XIRECS;0.0;5
70100;Mark 01;Mark 22;VEV_6500;XIRECS;0.0;5
70200;Mark 38;Mark 14;VEV_4000;XIRECS;1267.0;1
70300;Mark 01;SUBMISSION;VEV_5100;XIRECS;165.0;16
70300;Mark 14;SUBMISSION;VEV_5100;XIRECS;165.0;4
70300;Mark 01;Mark 22;VEV_5400;XIRECS;12.0;4
70300;Mark 01;Mark 22;VEV_5500;XIRECS;3.0;4
70300;Mark 01;Mark 22;VEV_6000;XIRECS;0.0;4
70300;Mark 01;Mark 22;VEV_6500;XIRECS;0.0;4
71400;Mark 14;SUBMISSION;VEV_5100;XIRECS;167.0;9
71500;Mark 01;SUBMISSION;VEV_5100;XIRECS;167.0;17
71500;Mark 14;SUBMISSION;VEV_5100;XIRECS;167.0;3
71600;Mark 01;SUBMISSION;VEV_5100;XIRECS;168.0;20
71700;Mark 01;SUBMISSION;VEV_5100;XIRECS;169.0;14
71700;Mark 14;SUBMISSION;VEV_5100;XIRECS;169.0;6
71800;Mark 14;SUBMISSION;VEV_5000;XIRECS;262.0;6
71800;Mark 01;SUBMISSION;VEV_5100;XIRECS;170.0;20
71800;Mark 14;SUBMISSION;VEV_5100;XIRECS;170.0;6
71900;Mark 14;SUBMISSION;VEV_5000;XIRECS;265.0;10
71900;Mark 01;SUBMISSION;VEV_5000;XIRECS;264.0;20
71900;Mark 14;SUBMISSION;VEV_5100;XIRECS;173.0;10
71900;Mark 01;SUBMISSION;VEV_5100;XIRECS;172.0;22
72000;Mark 14;SUBMISSION;VEV_5000;XIRECS;264.0;7
72000;Mark 01;SUBMISSION;VEV_5000;XIRECS;263.0;12
72000;Mark 01;SUBMISSION;VEV_5100;XIRECS;172.0;12
72000;Mark 14;SUBMISSION;VEV_5100;XIRECS;172.0;4
72100;Mark 14;SUBMISSION;VEV_5000;XIRECS;264.0;6
72100;Mark 01;SUBMISSION;VEV_5000;XIRECS;263.0;20
72200;Mark 14;SUBMISSION;VEV_5000;XIRECS;264.0;11
72400;Mark 14;SUBMISSION;VEV_5000;XIRECS;263.0;7
72500;Mark 14;SUBMISSION;VEV_5000;XIRECS;263.0;8
73000;Mark 14;SUBMISSION;VEV_5000;XIRECS;264.0;11
73100;Mark 14;SUBMISSION;VEV_5000;XIRECS;264.0;11
73200;Mark 01;SUBMISSION;VEV_5000;XIRECS;265.0;20
74300;Mark 01;Mark 22;VEV_5300;XIRECS;41.0;3
74300;Mark 01;Mark 22;VEV_5400;XIRECS;12.0;3
74300;Mark 01;Mark 22;VEV_6000;XIRECS;0.0;3
74300;Mark 01;Mark 22;VEV_6500;XIRECS;0.0;3
74900;Mark 14;Mark 55;VELVETFRUIT_EXTRACT;XIRECS;5257.0;8
76100;Mark 14;Mark 38;VEV_4000;XIRECS;1247.0;2
77100;Mark 14;Mark 55;VELVETFRUIT_EXTRACT;XIRECS;5255.0;5
77300;Mark 55;Mark 49;VELVETFRUIT_EXTRACT;XIRECS;5256.0;8
77300;Mark 67;Mark 49;VELVETFRUIT_EXTRACT;XIRECS;5256.0;6
77600;Mark 67;Mark 22;VELVETFRUIT_EXTRACT;XIRECS;5255.0;7
78900;Mark 14;Mark 55;VELVETFRUIT_EXTRACT;XIRECS;5256.0;6
79900;Mark 38;Mark 14;HYDROGEL_PACK;XIRECS;10050.0;6
80000;Mark 01;Mark 55;VELVETFRUIT_EXTRACT;XIRECS;5257.0;8
83500;Mark 38;SUBMISSION;HYDROGEL_PACK;XIRECS;10054.0;5
84100;Mark 01;Mark 55;VELVETFRUIT_EXTRACT;XIRECS;5254.0;3
84900;SUBMISSION;Mark 14;VEV_5100;XIRECS;163.0;11
84900;Mark 14;Mark 38;HYDROGEL_PACK;XIRECS;10040.0;5
85000;SUBMISSION;Mark 14;VEV_5000;XIRECS;254.0;10
85000;SUBMISSION;Mark 01;VEV_5100;XIRECS;162.0;13
85000;SUBMISSION;Mark 14;VEV_5100;XIRECS;162.0;7
85000;Mark 55;Mark 22;VELVETFRUIT_EXTRACT;XIRECS;5248.0;6
85100;SUBMISSION;Mark 14;VEV_5000;XIRECS;254.0;8
85100;SUBMISSION;Mark 01;VEV_5000;XIRECS;255.0;13
85100;SUBMISSION;Mark 14;VEV_5100;XIRECS;162.0;8
85100;SUBMISSION;Mark 01;VEV_5100;XIRECS;163.0;13
85200;SUBMISSION;Mark 14;VEV_5000;XIRECS;252.0;10
85200;SUBMISSION;Mark 01;VEV_5000;XIRECS;253.0;21
85200;SUBMISSION;Mark 14;VEV_5100;XIRECS;160.0;10
85200;SUBMISSION;Mark 01;VEV_5100;XIRECS;161.0;21
85300;SUBMISSION;Mark 14;VEV_5000;XIRECS;253.0;6
85300;SUBMISSION;Mark 01;VEV_5000;XIRECS;254.0;16
85300;SUBMISSION;Mark 01;VEV_5100;XIRECS;161.0;16
85300;SUBMISSION;Mark 14;VEV_5100;XIRECS;161.0;6
85400;SUBMISSION;Mark 01;VEV_5000;XIRECS;253.0;18
85400;SUBMISSION;Mark 14;VEV_5000;XIRECS;253.0;7
85400;SUBMISSION;Mark 01;VEV_5100;XIRECS;161.0;18
85400;SUBMISSION;Mark 14;VEV_5100;XIRECS;161.0;7
85500;SUBMISSION;Mark 14;VEV_5000;XIRECS;253.0;6
85500;SUBMISSION;Mark 01;VEV_5000;XIRECS;254.0;12
85500;SUBMISSION;Mark 01;VEV_5100;XIRECS;161.0;12
85500;SUBMISSION;Mark 14;VEV_5100;XIRECS;161.0;6
85600;SUBMISSION;Mark 14;VEV_5000;XIRECS;253.0;6
85600;SUBMISSION;Mark 01;VEV_5000;XIRECS;254.0;15
85600;SUBMISSION;Mark 01;VEV_5100;XIRECS;161.0;15
85600;SUBMISSION;Mark 14;VEV_5100;XIRECS;161.0;6
85700;SUBMISSION;Mark 01;VEV_5000;XIRECS;254.0;1
85700;SUBMISSION;Mark 14;VEV_5100;XIRECS;161.0;10
85700;SUBMISSION;Mark 01;VEV_5100;XIRECS;162.0;20
85800;SUBMISSION;Mark 14;VEV_5100;XIRECS;162.0;9
85800;SUBMISSION;Mark 01;VEV_5100;XIRECS;163.0;19
85900;SUBMISSION;Mark 14;VEV_5100;XIRECS;161.0;12
85900;SUBMISSION;Mark 01;VEV_5100;XIRECS;162.0;16
86000;SUBMISSION;Mark 14;VEV_5100;XIRECS;160.0;12
86000;SUBMISSION;Mark 01;VEV_5100;XIRECS;161.0;18
86100;SUBMISSION;Mark 14;VEV_5100;XIRECS;160.0;6
86100;SUBMISSION;Mark 01;VEV_5100;XIRECS;161.0;20
86100;Mark 01;Mark 55;VELVETFRUIT_EXTRACT;XIRECS;5244.0;6
86200;SUBMISSION;Mark 14;VEV_5100;XIRECS;159.0;7
86200;SUBMISSION;Mark 01;VEV_5100;XIRECS;160.0;13
86300;SUBMISSION;Mark 01;VEV_5100;XIRECS;160.0;17
86300;SUBMISSION;Mark 14;VEV_5100;XIRECS;160.0;3
86400;SUBMISSION;Mark 14;VEV_5100;XIRECS;159.0;9
86400;SUBMISSION;Mark 01;VEV_5100;XIRECS;160.0;19
86500;SUBMISSION;Mark 01;VEV_5100;XIRECS;159.0;20
86600;SUBMISSION;Mark 14;VEV_5100;XIRECS;158.0;7
86600;SUBMISSION;Mark 01;VEV_5100;XIRECS;159.0;12
86700;SUBMISSION;Mark 14;VEV_5100;XIRECS;160.0;9
87100;SUBMISSION;Mark 38;HYDROGEL_PACK;XIRECS;10035.0;4
87300;SUBMISSION;Mark 22;VEV_4500;XIRECS;746.0;3
87300;SUBMISSION;Mark 22;VEV_5100;XIRECS;158.0;3
87300;Mark 01;Mark 22;VEV_5400;XIRECS;10.0;3
87300;Mark 01;Mark 22;VEV_5500;XIRECS;3.0;3
87300;Mark 01;Mark 22;VEV_6000;XIRECS;0.0;3
87300;Mark 01;Mark 22;VEV_6500;XIRECS;0.0;3
87400;Mark 01;Mark 55;VELVETFRUIT_EXTRACT;XIRECS;5245.0;6
87700;SUBMISSION;Mark 01;VEV_5100;XIRECS;159.0;18
87700;SUBMISSION;Mark 14;VEV_5100;XIRECS;159.0;2
87800;SUBMISSION;Mark 14;VEV_5100;XIRECS;159.0;6
88000;SUBMISSION;Mark 14;VEV_5100;XIRECS;159.0;9
88100;SUBMISSION;Mark 14;VEV_5100;XIRECS;159.0;9
88200;Mark 38;Mark 14;VEV_4000;XIRECS;1257.0;3
88300;Mark 14;Mark 55;VELVETFRUIT_EXTRACT;XIRECS;5245.0;6
89200;SUBMISSION;Mark 14;VEV_5100;XIRECS;159.0;7
89300;SUBMISSION;Mark 14;VEV_5100;XIRECS;159.0;12
89600;Mark 38;Mark 14;VEV_4000;XIRECS;1257.0;2
89800;Mark 38;SUBMISSION;HYDROGEL_PACK;XIRECS;10044.0;4
91700;Mark 01;Mark 55;VELVETFRUIT_EXTRACT;XIRECS;5250.0;6
92000;Mark 14;SUBMISSION;VEV_5100;XIRECS;164.0;12
92100;Mark 01;SUBMISSION;VEV_5100;XIRECS;164.0;20
92200;Mark 14;SUBMISSION;VEV_5100;XIRECS;165.0;12
92200;Mark 01;SUBMISSION;VEV_5100;XIRECS;164.0;15
92200;Mark 01;Mark 22;VEV_5300;XIRECS;40.0;3
92200;Mark 01;Mark 22;VEV_5400;XIRECS;12.0;3
92200;Mark 01;Mark 22;VEV_5500;XIRECS;3.0;3
92200;Mark 01;Mark 22;VEV_6000;XIRECS;0.0;3
92200;Mark 01;Mark 22;VEV_6500;XIRECS;0.0;3
92300;Mark 01;SUBMISSION;VEV_5100;XIRECS;165.0;17
92300;Mark 14;SUBMISSION;VEV_5100;XIRECS;165.0;3
92400;Mark 14;SUBMISSION;VEV_5100;XIRECS;167.0;7
92400;Mark 01;SUBMISSION;VEV_5100;XIRECS;166.0;12
92500;Mark 01;SUBMISSION;VEV_5100;XIRECS;166.0;20
92600;Mark 01;SUBMISSION;VEV_5100;XIRECS;166.0;14
92600;Mark 14;SUBMISSION;VEV_5100;XIRECS;166.0;6
92700;Mark 01;SUBMISSION;VEV_5100;XIRECS;166.0;20
92700;Mark 55;Mark 14;VELVETFRUIT_EXTRACT;XIRECS;5261.0;5
93300;SUBMISSION;Mark 22;HYDROGEL_PACK;XIRECS;10034.0;6
93700;Mark 55;Mark 14;VELVETFRUIT_EXTRACT;XIRECS;5259.0;4
94500;SUBMISSION;Mark 14;VEV_5100;XIRECS;165.0;7
95200;Mark 38;SUBMISSION;HYDROGEL_PACK;XIRECS;10042.0;5
95700;Mark 55;Mark 14;VELVETFRUIT_EXTRACT;XIRECS;5259.0;8
96000;SUBMISSION;Mark 14;VEV_5100;XIRECS;165.0;11
96100;SUBMISSION;Mark 01;VEV_5100;XIRECS;165.0;20
96600;Mark 01;Mark 55;VELVETFRUIT_EXTRACT;XIRECS;5253.0;4
98400;Mark 55;Mark 14;VELVETFRUIT_EXTRACT;XIRECS;5258.0;8
98900;SUBMISSION;Mark 22;VEV_4500;XIRECS;754.0;3
98900;SUBMISSION;Mark 22;VEV_5100;XIRECS;164.0;3
98900;Mark 14;Mark 22;VEV_5200;XIRECS;88.0;3
98900;Mark 01;Mark 22;VEV_5300;XIRECS;39.0;3
98900;Mark 01;Mark 22;VEV_5400;XIRECS;11.0;3
98900;Mark 01;Mark 22;VEV_5500;XIRECS;3.0;3
98900;Mark 01;Mark 22;VEV_6000;XIRECS;0.0;3
98900;Mark 01;Mark 22;VEV_6500;XIRECS;0.0;3
99400;Mark 67;Mark 49;VELVETFRUIT_EXTRACT;XIRECS;5253.0;12
