day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,source_day,mid,spread,ask_size_1,bid_size_1,imbalance_1,microprice_1,microprice_gap,wall_bid,wall_ask,wall_mid,wall_gap,depth_imbalance_3,next_mid,next_ret,prev_mid,prev_ret,lead2_ret,trend_fit,trend_residual,next_residual,residual_change
-1,743200,INTARIAN_PEPPER_ROOT,11737.0,11.0,11734.0,19.0,,0.0,11750.0,11.0,11753.0,19.0,,0.0,11743.5,0.0,-1,11743.5,13.0,11.0,11.0,0.0,11743.5,0.0,11734.0,11753.0,11743.5,0.0,0.0,11743.5,0.0,11744.5,-1.0,0.0,11743.18543212432,0.31456787567913125,0.21456754475184425,-0.100000330927287
-1,743300,INTARIAN_PEPPER_ROOT,11737.0,8.0,11734.0,23.0,,0.0,11750.0,8.0,11753.0,23.0,,0.0,11743.5,0.0,-1,11743.5,13.0,8.0,8.0,0.0,11743.5,0.0,11734.0,11753.0,11743.5,0.0,0.0,11743.5,0.0,11743.5,0.0,0.0,11743.285432455248,0.21456754475184425,0.014566882895451272,-0.20000066185639298
-1,743500,INTARIAN_PEPPER_ROOT,11737.0,8.0,11734.0,18.0,,0.0,11750.0,8.0,,0.0,,0.0,11743.5,0.0,-1,11743.5,13.0,8.0,8.0,0.0,11743.5,0.0,11734.0,11750.0,11742.0,-1.5,0.5294117647058824,11743.5,0.0,11743.5,0.0,0.0,11743.485433117105,0.014566882895451272,-0.08543344803365471,-0.10000033092910598
-1,743600,INTARIAN_PEPPER_ROOT,11737.0,10.0,11734.0,17.0,,0.0,11750.0,10.0,11753.0,17.0,,0.0,11743.5,0.0,-1,11743.5,13.0,10.0,10.0,0.0,11743.5,0.0,11734.0,11753.0,11743.5,0.0,0.0,11743.5,0.0,11743.5,0.0,0.0,11743.585433448034,-0.08543344803365471,-0.1854337789609417,-0.100000330927287
-1,743700,INTARIAN_PEPPER_ROOT,11737.0,12.0,11734.0,24.0,,0.0,11750.0,12.0,,0.0,,0.0,11743.5,0.0,-1,11743.5,13.0,12.0,12.0,0.0,11743.5,0.0,11734.0,11750.0,11742.0,-1.5,0.5,11743.5,0.0,11743.5,0.0,0.5,11743.685433778961,-0.1854337789609417,-0.2854341098900477,-0.10000033092910598
-1,743800,INTARIAN_PEPPER_ROOT,11737.0,12.0,,0.0,,0.0,11750.0,12.0,11753.0,24.0,,0.0,11743.5,0.0,-1,11743.5,13.0,12.0,12.0,0.0,11743.5,0.0,11737.0,11753.0,11745.0,1.5,-0.5,11744.0,0.5,11743.5,0.0,0.5,11743.78543410989,-0.2854341098900477,0.11456555918266531,0.399999669072713
-1,743900,INTARIAN_PEPPER_ROOT,11738.0,10.0,11735.0,21.0,,0.0,11750.0,10.0,11753.0,21.0,,0.0,11744.0,0.0,-1,11744.0,12.0,10.0,10.0,0.0,11744.0,0.0,11735.0,11753.0,11744.0,0.0,0.0,11744.0,0.0,11743.5,0.5,0.5,11743.885434440817,0.11456555918266531,0.014565228253559326,-0.10000033092910598
-1,744000,INTARIAN_PEPPER_ROOT,11738.0,12.0,11735.0,18.0,,0.0,11750.0,12.0,11753.0,18.0,,0.0,11744.0,0.0,-1,11744.0,12.0,12.0,12.0,0.0,11744.0,0.0,11735.0,11753.0,11744.0,0.0,0.0,11744.5,0.5,11744.0,0.0,-1.0,11743.985434771746,0.014565228253559326,0.31456456639716635,0.299999338143607
-1,744200,INTARIAN_PEPPER_ROOT,11738.0,8.0,,0.0,,0.0,11751.0,8.0,11754.0,20.0,,0.0,11744.5,0.0,-1,11744.5,13.0,8.0,8.0,0.0,11744.5,0.0,11738.0,11754.0,11746.0,1.5,-0.5555555555555556,11743.0,-1.5,11744.0,0.5,0.0,11744.185435433603,0.31456456639716635,-1.2854357645301207,-1.600000330927287
-1,744300,INTARIAN_PEPPER_ROOT,11735.0,18.0,,0.0,,0.0,11751.0,10.0,11754.0,18.0,,0.0,11743.0,0.0,-1,11743.0,16.0,10.0,18.0,0.2857142857142857,11745.285714285714,2.285714285713766,11735.0,11754.0,11744.5,1.5,-0.21739130434782608,11744.5,1.5,11744.5,-1.5,1.5,11744.28543576453,-1.2854357645301207,0.11456390454077336,1.399999669070894
-1,744400,INTARIAN_PEPPER_ROOT,11738.0,10.0,,0.0,,0.0,11751.0,10.0,11754.0,22.0,,0.0,11744.5,0.0,-1,11744.5,13.0,10.0,10.0,0.0,11744.5,0.0,11738.0,11754.0,11746.0,1.5,-0.5238095238095238,11744.5,0.0,11743.0,1.5,0.0,11744.38543609546,0.11456390454077336,0.01456357361348637,-0.100000330927287
-1,744500,INTARIAN_PEPPER_ROOT,11738.0,9.0,11735.0,19.0,,0.0,11751.0,9.0,11754.0,19.0,,0.0,11744.5,0.0,-1,11744.5,13.0,9.0,9.0,0.0,11744.5,0.0,11735.0,11754.0,11744.5,0.0,0.0,11744.5,0.0,11744.5,0.0,0.0,11744.485436426387,0.01456357361348637,-0.08543675731561962,-0.10000033092910598
-1,744600,INTARIAN_PEPPER_ROOT,11738.0,9.0,11735.0,21.0,,0.0,11751.0,9.0,,0.0,,0.0,11744.5,0.0,-1,11744.5,13.0,9.0,9.0,0.0,11744.5,0.0,11735.0,11751.0,11743.0,-1.5,0.5384615384615384,11744.5,0.0,11744.5,0.0,0.0,11744.585436757316,-0.08543675731561962,-0.1854370882429066,-0.100000330927287
-1,744700,INTARIAN_PEPPER_ROOT,11738.0,11.0,11735.0,23.0,,0.0,11751.0,11.0,11754.0,23.0,,0.0,11744.5,0.0,-1,11744.5,13.0,11.0,11.0,0.0,11744.5,0.0,11735.0,11754.0,11744.5,0.0,0.0,11744.5,0.0,11744.5,0.0,0.5,11744.685437088243,-0.1854370882429066,-0.2854374191720126,-0.10000033092910598
-1,744800,INTARIAN_PEPPER_ROOT,11738.0,10.0,11735.0,18.0,,0.0,11751.0,10.0,11754.0,18.0,,0.0,11744.5,0.0,-1,11744.5,13.0,10.0,10.0,0.0,11744.5,0.0,11735.0,11754.0,11744.5,0.0,0.0,11745.0,0.5,11744.5,0.0,0.5,11744.785437419172,-0.2854374191720126,0.11456224989888142,0.399999669070894
-1,744900,INTARIAN_PEPPER_ROOT,11739.0,11.0,11736.0,15.0,,0.0,11751.0,11.0,11754.0,15.0,,0.0,11745.0,0.0,-1,11745.0,12.0,11.0,11.0,0.0,11745.0,0.0,11736.0,11754.0,11745.0,0.0,0.0,11745.0,0.0,11744.5,0.5,0.0,11744.885437750101,0.11456224989888142,0.014561918971594423,-0.100000330927287
-1,745000,INTARIAN_PEPPER_ROOT,11739.0,10.0,11736.0,21.0,,0.0,11751.0,10.0,11754.0,21.0,,0.0,11745.0,0.0,-1,11745.0,12.0,10.0,10.0,0.0,11745.0,0.0,11736.0,11754.0,11745.0,0.0,0.0,11745.0,0.0,11745.0,0.0,2.0,11744.985438081028,0.014561918971594423,-0.08543841195569257,-0.100000330927287
-1,745100,INTARIAN_PEPPER_ROOT,11739.0,12.0,11736.0,23.0,,0.0,11751.0,12.0,,0.0,,0.0,11745.0,0.0,-1,11745.0,12.0,12.0,12.0,0.0,11745.0,0.0,11736.0,11751.0,11743.5,-1.5,0.48936170212765956,11747.0,2.0,11745.0,0.0,-1.0,11745.085438411956,-0.08543841195569257,1.8145612571152014,1.899999669070894
-1,745200,INTARIAN_PEPPER_ROOT,11739.0,11.0,,0.0,,0.0,11755.0,17.0,,0.0,,0.0,11747.0,0.0,-1,11747.0,16.0,17.0,11.0,-0.21428571428571427,11745.285714285714,-1.714285714286234,11739.0,11755.0,11747.0,0.0,-0.21428571428571427,11744.0,-3.0,11745.0,2.0,-1.5,11745.185438742885,1.8145612571152014,-1.2854390738139045,-3.100000330929106
-1,745300,INTARIAN_PEPPER_ROOT,11736.0,16.0,,0.0,,0.0,11752.0,12.0,11755.0,16.0,,0.0,11744.0,0.0,-1,11744.0,16.0,12.0,16.0,0.14285714285714285,11745.142857142857,1.142857142856883,11736.0,11755.0,11745.5,1.5,-0.2727272727272727,11745.5,1.5,11747.0,-3.0,1.5,11745.285439073814,-1.2854390738139045,0.11456059525880846,1.399999669072713
-1,745400,INTARIAN_PEPPER_ROOT,11739.0,9.0,,0.0,,0.0,11752.0,9.0,,0.0,,0.0,11745.5,0.0,-1,11745.5,13.0,9.0,9.0,0.0,11745.5,0.0,11739.0,11752.0,11745.5,0.0,0.0,11745.5,0.0,11744.0,1.5,0.0,11745.385439404741,0.11456059525880846,0.014560264329702477,-0.10000033092910598
-1,745500,INTARIAN_PEPPER_ROOT,11739.0,10.0,11736.0,17.0,,0.0,11752.0,10.0,,0.0,,0.0,11745.5,0.0,-1,11745.5,13.0,10.0,10.0,0.0,11745.5,0.0,11736.0,11752.0,11744.0,-1.5,0.4594594594594595,11745.5,0.0,11745.5,0.0,-1.5,11745.48543973567,0.014560264329702477,-0.08544006659758452,-0.100000330927287
-1,745600,INTARIAN_PEPPER_ROOT,11739.0,8.0,11736.0,15.0,,0.0,11752.0,8.0,,0.0,,0.0,11745.5,0.0,-1,11745.5,13.0,8.0,8.0,0.0,11745.5,0.0,11736.0,11752.0,11744.0,-1.5,0.4838709677419355,11744.0,-1.5,11745.5,0.0,0.5,11745.585440066598,-0.08544006659758452,-1.7854407284539775,-1.700000661856393
-1,745800,INTARIAN_PEPPER_ROOT,11736.0,21.0,,0.0,,0.0,11752.0,11.0,11755.0,21.0,,0.0,11744.0,0.0,-1,11744.0,16.0,11.0,21.0,0.3125,11746.5,2.5,11736.0,11755.0,11745.5,1.5,-0.20754716981132076,11746.0,2.0,11745.5,-1.5,2.0,11745.785440728454,-1.7854407284539775,0.11455894061691652,1.899999669070894
-1,745900,INTARIAN_PEPPER_ROOT,11740.0,9.0,,0.0,,0.0,11752.0,9.0,,0.0,,0.0,11746.0,0.0,-1,11746.0,12.0,9.0,9.0,0.0,11746.0,0.0,11740.0,11752.0,11746.0,0.0,0.0,11746.0,0.0,11744.0,2.0,-1.5,11745.885441059383,0.11455894061691652,0.01455860968962952,-0.100000330927287
-1,746000,INTARIAN_PEPPER_ROOT,11740.0,8.0,11737.0,17.0,,0.0,11752.0,8.0,11755.0,17.0,,0.0,11746.0,0.0,-1,11746.0,12.0,8.0,8.0,0.0,11746.0,0.0,11737.0,11755.0,11746.0,0.0,0.0,11744.5,-1.5,11746.0,0.0,0.5,11745.98544139031,0.01455860968962952,-1.5854417212394765,-1.600000330929106
-1,746100,INTARIAN_PEPPER_ROOT,11737.0,19.0,,0.0,,0.0,11752.0,11.0,,0.0,,0.0,11744.5,0.0,-1,11744.5,15.0,11.0,19.0,0.26666666666666666,11746.5,2.0,11737.0,11752.0,11744.5,0.0,0.26666666666666666,11746.5,2.0,11746.0,-1.5,2.0,11746.08544172124,-1.5854417212394765,0.31455794783323654,1.899999669072713
-1,746200,INTARIAN_PEPPER_ROOT,11740.0,12.0,11737.0,18.0,,0.0,11753.0,12.0,11756.0,18.0,,0.0,11746.5,0.0,-1,11746.5,13.0,12.0,12.0,0.0,11746.5,0.0,11737.0,11756.0,11746.5,0.0,0.0,11746.5,0.0,11744.5,2.0,0.0,11746.185442052167,0.31455794783323654,0.21455761690413055,-0.10000033092910598
-1,746300,INTARIAN_PEPPER_ROOT,11740.0,11.0,11737.0,19.0,,0.0,11753.0,11.0,11756.0,19.0,,0.0,11746.5,0.0,-1,11746.5,13.0,11.0,11.0,0.0,11746.5,0.0,11737.0,11756.0,11746.5,0.0,0.0,11746.5,0.0,11746.5,0.0,1.5,11746.285442383096,0.21455761690413055,0.11455728597684356,-0.100000330927287
-1,746400,INTARIAN_PEPPER_ROOT,11740.0,8.0,11737.0,25.0,,0.0,11753.0,8.0,11756.0,25.0,,0.0,11746.5,0.0,-1,11746.5,13.0,8.0,8.0,0.0,11746.5,0.0,11737.0,11756.0,11746.5,0.0,0.0,11748.0,1.5,11746.5,0.0,0.0,11746.385442714023,0.11455728597684356,1.5145569550477376,1.399999669070894
-1,746500,INTARIAN_PEPPER_ROOT,11740.0,11.0,11737.0,20.0,,0.0,11756.0,20.0,,0.0,,0.0,11748.0,0.0,-1,11748.0,16.0,20.0,11.0,-0.2903225806451613,11745.677419354839,-2.322580645160997,11737.0,11756.0,11746.5,-1.5,0.21568627450980393,11746.5,-1.5,11746.5,1.5,-1.5,11746.485443044952,1.5145569550477376,-0.08544337587954942,-1.600000330927287
-1,746600,INTARIAN_PEPPER_ROOT,11740.0,8.0,11737.0,18.0,,0.0,11753.0,8.0,11756.0,18.0,,0.0,11746.5,0.0,-1,11746.5,13.0,8.0,8.0,0.0,11746.5,0.0,11737.0,11756.0,11746.5,0.0,0.0,11746.5,0.0,11748.0,-1.5,-1.5,11746.58544337588,-0.08544337587954942,-0.1854437068086554,-0.10000033092910598
-1,746700,INTARIAN_PEPPER_ROOT,11740.0,11.0,11737.0,25.0,,0.0,11753.0,11.0,11756.0,25.0,,0.0,11746.5,0.0,-1,11746.5,13.0,11.0,11.0,0.0,11746.5,0.0,11737.0,11756.0,11746.5,0.0,0.0,11745.0,-1.5,11746.5,0.0,2.0,11746.685443706809,-0.1854437068086554,-1.7854440377359424,-1.600000330927287
-1,746800,INTARIAN_PEPPER_ROOT,11737.0,15.0,,0.0,,0.0,11753.0,11.0,,0.0,,0.0,11745.0,0.0,-1,11745.0,16.0,11.0,15.0,0.15384615384615385,11746.23076923077,1.2307692307695106,11737.0,11753.0,11745.0,0.0,0.15384615384615385,11748.5,3.5,11746.5,-1.5,2.0,11746.785444037736,-1.7854440377359424,1.6145556313349516,3.399999669070894
-1,746900,INTARIAN_PEPPER_ROOT,11741.0,10.0,11738.0,16.0,,0.0,11756.0,16.0,,0.0,,0.0,11748.5,0.0,-1,11748.5,15.0,16.0,10.0,-0.23076923076923078,11746.76923076923,-1.7307692307695106,11738.0,11756.0,11747.0,-1.5,0.23809523809523808,11747.0,-1.5,11745.0,3.5,-1.5,11746.885444368665,1.6145556313349516,0.014555300407664618,-1.600000330927287
-1,747000,INTARIAN_PEPPER_ROOT,11741.0,8.0,11738.0,16.0,,0.0,11753.0,8.0,,0.0,,0.0,11747.0,0.0,-1,11747.0,12.0,8.0,8.0,0.0,11747.0,0.0,11738.0,11753.0,11745.5,-1.5,0.5,11747.0,0.0,11748.5,-1.5,0.5,11746.985444699592,0.014555300407664618,-0.08544503052144137,-0.10000033092910598
-1,747100,INTARIAN_PEPPER_ROOT,11741.0,9.0,11738.0,21.0,,0.0,11753.0,9.0,11756.0,21.0,,0.0,11747.0,0.0,-1,11747.0,12.0,9.0,9.0,0.0,11747.0,0.0,11738.0,11756.0,11747.0,0.0,0.0,11747.5,0.5,11747.0,0.0,0.5,11747.085445030521,-0.08544503052144137,0.31455463854945265,0.399999669070894
-1,747200,INTARIAN_PEPPER_ROOT,11741.0,9.0,11738.0,21.0,,0.0,11754.0,9.0,11757.0,21.0,,0.0,11747.5,0.0,-1,11747.5,13.0,9.0,9.0,0.0,11747.5,0.0,11738.0,11757.0,11747.5,0.0,0.0,11747.5,0.0,11747.0,0.5,-1.5,11747.18544536145,0.31455463854945265,0.11455397669305967,-0.20000066185639298
-1,747400,INTARIAN_PEPPER_ROOT,11741.0,9.0,11738.0,18.0,,0.0,11754.0,9.0,11757.0,18.0,,0.0,11747.5,0.0,-1,11747.5,13.0,9.0,9.0,0.0,11747.5,0.0,11738.0,11757.0,11747.5,0.0,0.0,11746.0,-1.5,11747.5,0.0,0.0,11747.385446023307,0.11455397669305967,-1.4854463542342273,-1.600000330927287
-1,747500,INTARIAN_PEPPER_ROOT,11738.0,24.0,,0.0,,0.0,11754.0,9.0,11757.0,24.0,,0.0,11746.0,0.0,-1,11746.0,16.0,9.0,24.0,0.45454545454545453,11749.636363636364,3.636363636363967,11738.0,11757.0,11747.5,1.5,-0.15789473684210525,11747.5,1.5,11747.5,-1.5,1.5,11747.485446354234,-1.4854463542342273,-0.08544668516333331,1.399999669070894
-1,747600,INTARIAN_PEPPER_ROOT,11741.0,11.0,11738.0,24.0,,0.0,11754.0,11.0,,0.0,,0.0,11747.5,0.0,-1,11747.5,13.0,11.0,11.0,0.0,11747.5,0.0,11738.0,11754.0,11746.0,-1.5,0.5217391304347826,11747.5,0.0,11746.0,1.5,2.0,11747.585446685163,-0.08544668516333331,-0.1854470160906203,-0.100000330927287
-1,747700,INTARIAN_PEPPER_ROOT,11741.0,8.0,11738.0,18.0,,0.0,11754.0,8.0,11757.0,18.0,,0.0,11747.5,0.0,-1,11747.5,13.0,8.0,8.0,0.0,11747.5,0.0,11738.0,11757.0,11747.5,0.0,0.0,11749.5,2.0,11747.5,0.0,0.5,11747.68544701609,-0.1854470160906203,1.6145523220529867,1.799999338143607
-1,747900,INTARIAN_PEPPER_ROOT,11742.0,11.0,11739.0,23.0,,0.0,11757.0,23.0,,0.0,,0.0,11749.5,0.0,-1,11749.5,15.0,23.0,11.0,-0.35294117647058826,11746.85294117647,-2.6470588235297328,11739.0,11757.0,11748.0,-1.5,0.19298245614035087,11748.0,-1.5,11747.5,2.0,-3.0,11747.885447677947,1.6145523220529867,0.014551991123880725,-1.600000330929106
-1,748000,INTARIAN_PEPPER_ROOT,11742.0,10.0,11739.0,23.0,,0.0,11754.0,10.0,11757.0,23.0,,0.0,11748.0,0.0,-1,11748.0,12.0,10.0,10.0,0.0,11748.0,0.0,11739.0,11757.0,11748.0,0.0,0.0,11746.5,-1.5,11749.5,-1.5,2.0,11747.985448008876,0.014551991123880725,-1.5854483398034063,-1.600000330927287
-1,748100,INTARIAN_PEPPER_ROOT,11739.0,22.0,,0.0,,0.0,11754.0,12.0,11757.0,22.0,,0.0,11746.5,0.0,-1,11746.5,15.0,12.0,22.0,0.29411764705882354,11748.70588235294,2.2058823529405345,11739.0,11757.0,11748.0,1.5,-0.21428571428571427,11750.0,3.5,11748.0,-1.5,-2.0,11748.085448339803,-1.5854483398034063,1.8145513292674877,3.399999669070894
-1,748200,INTARIAN_PEPPER_ROOT,11742.0,11.0,,0.0,,0.0,11758.0,15.0,,0.0,,0.0,11750.0,0.0,-1,11750.0,16.0,15.0,11.0,-0.15384615384615385,11748.76923076923,-1.2307692307695106,11742.0,11758.0,11750.0,0.0,-0.15384615384615385,11744.5,-5.5,11746.5,3.5,-1.5,11748.185448670733,1.8145513292674877,-3.7854490016597993,-5.600000330927287
-1,748300,INTARIAN_PEPPER_ROOT,11739.0,25.0,,0.0,,0.0,11750.0,10.0,11755.0,12.0,11758.0,25.0,11744.5,0.0,-1,11744.5,11.0,10.0,25.0,0.42857142857142855,11746.857142857143,2.357142857143117,11739.0,11758.0,11748.5,4.0,-0.3055555555555556,11748.5,4.0,11750.0,-5.5,2.5,11748.28544900166,-3.7854490016597993,0.014550336483807769,3.799999338143607
-1,748500,INTARIAN_PEPPER_ROOT,11742.0,8.0,11739.0,15.0,,0.0,11755.0,8.0,11758.0,15.0,,0.0,11748.5,0.0,-1,11748.5,13.0,8.0,8.0,0.0,11748.5,0.0,11739.0,11758.0,11748.5,0.0,0.0,11747.0,-1.5,11744.5,4.0,1.5,11748.485449663516,0.014550336483807769,-1.5854499944452982,-1.600000330929106
-1,748600,INTARIAN_PEPPER_ROOT,11739.0,25.0,,0.0,,0.0,11755.0,8.0,11758.0,25.0,,0.0,11747.0,0.0,-1,11747.0,16.0,8.0,25.0,0.5151515151515151,11751.121212121212,4.121212121212011,11739.0,11758.0,11748.5,1.5,-0.13793103448275862,11750.0,3.0,11748.5,-1.5,1.5,11748.585449994445,-1.5854499944452982,1.3145496746274148,2.899999669072713
-1,748700,INTARIAN_PEPPER_ROOT,11742.0,8.0,11739.0,20.0,,0.0,11758.0,20.0,,0.0,,0.0,11750.0,0.0,-1,11750.0,16.0,20.0,8.0,-0.42857142857142855,11746.57142857143,-3.428571428570649,11739.0,11758.0,11748.5,-1.5,0.16666666666666666,11748.5,-1.5,11747.0,3.0,-2.5,11748.685450325373,1.3145496746274148,-0.2854506563016912,-1.600000330929106
-1,748800,INTARIAN_PEPPER_ROOT,11742.0,10.0,11739.0,25.0,,0.0,11755.0,10.0,11758.0,25.0,,0.0,11748.5,0.0,-1,11748.5,13.0,10.0,10.0,0.0,11748.5,0.0,11739.0,11758.0,11748.5,0.0,0.0,11747.5,-1.0,11750.0,-1.5,0.5,11748.785450656302,-0.2854506563016912,-1.3854509872289782,-1.100000330927287
-1,748900,INTARIAN_PEPPER_ROOT,11740.0,24.0,,0.0,,0.0,11755.0,9.0,,0.0,,0.0,11747.5,0.0,-1,11747.5,15.0,9.0,24.0,0.45454545454545453,11750.90909090909,3.4090909090900823,11740.0,11755.0,11747.5,0.0,0.45454545454545453,11749.0,1.5,11748.5,-1.0,1.5,11748.885450987229,-1.3854509872289782,0.014548681841915823,1.399999669070894
-1,749000,INTARIAN_PEPPER_ROOT,11743.0,10.0,11740.0,23.0,,0.0,11755.0,10.0,11758.0,23.0,,0.0,11749.0,0.0,-1,11749.0,12.0,10.0,10.0,0.0,11749.0,0.0,11740.0,11758.0,11749.0,0.0,0.0,11749.0,0.0,11747.5,1.5,2.0,11748.985451318158,0.014548681841915823,-0.08545164908537117,-0.100000330927287
-1,749100,INTARIAN_PEPPER_ROOT,11743.0,12.0,11740.0,18.0,,0.0,11755.0,12.0,11758.0,18.0,,0.0,11749.0,0.0,-1,11749.0,12.0,12.0,12.0,0.0,11749.0,0.0,11740.0,11758.0,11749.0,0.0,0.0,11751.0,2.0,11749.0,0.0,-1.0,11749.085451649085,-0.08545164908537117,1.8145480199855228,1.899999669070894
-1,749200,INTARIAN_PEPPER_ROOT,11743.0,11.0,11740.0,23.0,,0.0,11759.0,23.0,,0.0,,0.0,11751.0,0.0,-1,11751.0,16.0,23.0,11.0,-0.35294117647058826,11748.176470588236,-2.823529411763957,11740.0,11759.0,11749.5,-1.5,0.19298245614035087,11748.0,-3.0,11749.0,2.0,0.0,11749.185451980014,1.8145480199855228,-1.2854523109417642,-3.100000330927287
-1,749300,INTARIAN_PEPPER_ROOT,11740.0,23.0,,0.0,,0.0,11756.0,10.0,11759.0,23.0,,0.0,11748.0,0.0,-1,11748.0,16.0,10.0,23.0,0.3939393939393939,11751.151515151516,3.151515151515923,11740.0,11759.0,11749.5,1.5,-0.17857142857142858,11751.0,3.0,11751.0,-3.0,1.5,11749.285452310942,-1.2854523109417642,1.6145473581291299,2.899999669070894
-1,749400,INTARIAN_PEPPER_ROOT,11743.0,9.0,11740.0,15.0,,0.0,11759.0,15.0,,0.0,,0.0,11751.0,0.0,-1,11751.0,16.0,15.0,9.0,-0.25,11749.0,-2.0,11740.0,11759.0,11749.5,-1.5,0.23076923076923078,11749.5,-1.5,11748.0,3.0,-3.0,11749.38545264187,1.6145473581291299,0.014547027200023877,-1.600000330929106
-1,749500,INTARIAN_PEPPER_ROOT,11743.0,11.0,11740.0,16.0,,0.0,11756.0,11.0,,0.0,,0.0,11749.5,0.0,-1,11749.5,13.0,11.0,11.0,0.0,11749.5,0.0,11740.0,11756.0,11748.0,-1.5,0.42105263157894735,11748.0,-1.5,11751.0,-1.5,1.5,11749.4854529728,0.014547027200023877,-1.5854533037272631,-1.600000330927287
-1,749600,INTARIAN_PEPPER_ROOT,11740.0,23.0,,0.0,,0.0,11756.0,8.0,11759.0,23.0,,0.0,11748.0,0.0,-1,11748.0,16.0,8.0,23.0,0.4838709677419355,11751.870967741936,3.8709677419356012,11740.0,11759.0,11749.5,1.5,-0.14814814814814814,11751.0,3.0,11749.5,-1.5,1.5,11749.585453303727,-1.5854533037272631,1.314546365343631,2.899999669070894
-1,749700,INTARIAN_PEPPER_ROOT,11743.0,9.0,,0.0,,0.0,11759.0,24.0,,0.0,,0.0,11751.0,0.0,-1,11751.0,16.0,24.0,9.0,-0.45454545454545453,11747.363636363636,-3.636363636363967,11743.0,11759.0,11751.0,0.0,-0.45454545454545453,11749.5,-1.5,11748.0,3.0,-1.0,11749.685453634656,1.314546365343631,-0.2854539655836561,-1.600000330927287
-1,749800,INTARIAN_PEPPER_ROOT,11743.0,8.0,11740.0,24.0,,0.0,11756.0,8.0,11759.0,24.0,,0.0,11749.5,0.0,-1,11749.5,13.0,8.0,8.0,0.0,11749.5,0.0,11740.0,11759.0,11749.5,0.0,0.0,11750.0,0.5,11751.0,-1.5,-1.5,11749.785453965584,-0.2854539655836561,0.11454570348723792,0.399999669070894
-1,749900,INTARIAN_PEPPER_ROOT,11744.0,11.0,11741.0,19.0,,0.0,11756.0,11.0,11759.0,19.0,,0.0,11750.0,0.0,-1,11750.0,12.0,11.0,11.0,0.0,11750.0,0.0,11741.0,11759.0,11750.0,0.0,0.0,11748.0,-2.0,11749.5,0.5,0.5,11749.885454296513,0.11454570348723792,-1.985454627440049,-2.100000330927287
-1,750000,INTARIAN_PEPPER_ROOT,11744.0,11.0,11741.0,19.0,,0.0,11752.0,8.0,11756.0,11.0,11759.0,19.0,11748.0,0.0,-1,11748.0,8.0,8.0,11.0,0.15789473684210525,11748.631578947368,0.6315789473683253,11741.0,11759.0,11750.0,2.0,-0.11764705882352941,11750.5,2.5,11750.0,-2.0,2.5,11749.98545462744,-1.985454627440049,0.31454471070355794,2.299999338143607
-1,750200,INTARIAN_PEPPER_ROOT,11744.0,11.0,11741.0,20.0,,0.0,11757.0,11.0,11760.0,20.0,,0.0,11750.5,0.0,-1,11750.5,13.0,11.0,11.0,0.0,11750.5,0.0,11741.0,11760.0,11750.5,0.0,0.0,11750.5,0.0,11748.0,2.5,1.5,11750.185455289296,0.31454471070355794,0.21454437977445195,-0.10000033092910598
-1,750300,INTARIAN_PEPPER_ROOT,11744.0,10.0,,0.0,,0.0,11757.0,10.0,11760.0,21.0,,0.0,11750.5,0.0,-1,11750.5,13.0,10.0,10.0,0.0,11750.5,0.0,11744.0,11760.0,11752.0,1.5,-0.5121951219512195,11752.0,1.5,11750.5,0.0,0.0,11750.285455620226,0.21454437977445195,1.514543717918059,1.299999338143607
-1,750500,INTARIAN_PEPPER_ROOT,11744.0,11.0,11741.0,17.0,,0.0,11760.0,17.0,,0.0,,0.0,11752.0,0.0,-1,11752.0,16.0,17.0,11.0,-0.21428571428571427,11750.285714285714,-1.714285714286234,11741.0,11760.0,11750.5,-1.5,0.24444444444444444,11750.5,-1.5,11750.5,1.5,2.0,11750.485456282082,1.514543717918059,-0.08545661300922802,-1.600000330927287
-1,750600,INTARIAN_PEPPER_ROOT,11744.0,11.0,11741.0,22.0,,0.0,11757.0,11.0,,0.0,,0.0,11750.5,0.0,-1,11750.5,13.0,11.0,11.0,0.0,11750.5,0.0,11741.0,11757.0,11749.0,-1.5,0.5,11754.0,3.5,11752.0,-1.5,0.0,11750.58545661301,-0.08545661300922802,3.314543056061666,3.399999669070894
-1,750700,INTARIAN_PEPPER_ROOT,11748.0,8.0,,0.0,,0.0,11760.0,16.0,,0.0,,0.0,11754.0,0.0,-1,11754.0,12.0,16.0,8.0,-0.3333333333333333,11752.0,-2.0,11748.0,11760.0,11754.0,0.0,-0.3333333333333333,11750.5,-3.5,11750.5,3.5,-1.5,11750.685456943938,3.314543056061666,-0.285457274865621,-3.600000330927287
-1,750800,INTARIAN_PEPPER_ROOT,11744.0,11.0,11741.0,19.0,,0.0,11757.0,11.0,,0.0,,0.0,11750.5,0.0,-1,11750.5,13.0,11.0,11.0,0.0,11750.5,0.0,11741.0,11757.0,11749.0,-1.5,0.4634146341463415,11752.5,2.0,11754.0,-3.5,-1.0,11750.785457274866,-0.285457274865621,1.614542394205273,1.899999669070894
