horizon,mark,product,quantity,role,score,side
10000,Mark 38,VEV_5300,3.0,seller_aggressive,-5.5,seller
10000,Mark 67,VELVETFRUIT_EXTRACT,1.0,seller_aggressive,19.0,buyer
10000,Mark 14,VEV_5400,5.0,inside,0.5,buyer
10000,Mark 22,VEV_5400,5.0,inside,-0.5,seller
25000,Mark 01,VEV_5400,885.0,seller_aggressive,0.16327683615819208,buyer
25000,Mark 22,VEV_5400,928.0,seller_aggressive,-0.10398706896551724,seller
25000,Mark 01,VEV_5500,1015.0,seller_aggressive,-0.013300492610837438,buyer
25000,Mark 22,VEV_5500,1042.0,seller_aggressive,0.04366602687140115,seller
25000,Mark 01,VEV_6000,1073.0,seller_aggressive,0.0,buyer
25000,Mark 22,VEV_6000,1073.0,seller_aggressive,0.0,seller
25000,Mark 01,VEV_6500,1073.0,seller_aggressive,0.0,buyer
25000,Mark 22,VEV_6500,1073.0,seller_aggressive,0.0,seller
25000,Mark 38,HYDROGEL_PACK,2013.0,buyer_aggressive,1.2235469448584202,buyer
25000,Mark 22,HYDROGEL_PACK,26.0,buyer_aggressive,-4.9423076923076925,seller
25000,Mark 38,VEV_4000,400.0,buyer_aggressive,-0.15125,buyer
25000,Mark 14,VEV_4000,397.0,buyer_aggressive,0.28967254408060455,seller
25000,Mark 55,VELVETFRUIT_EXTRACT,3199.0,buyer_aggressive,0.8469834323226008,buyer
25000,Mark 01,VELVETFRUIT_EXTRACT,1361.0,buyer_aggressive,0.600661278471712,seller
25000,Mark 14,HYDROGEL_PACK,1987.0,buyer_aggressive,-1.1748867639657776,seller
25000,Mark 49,VELVETFRUIT_EXTRACT,1021.0,buyer_aggressive,-0.5661116552399609,seller
25000,Mark 67,VELVETFRUIT_EXTRACT,1448.0,buyer_aggressive,0.3511740331491713,buyer
25000,Mark 01,VELVETFRUIT_EXTRACT,1393.0,seller_aggressive,-0.5832735104091888,buyer
25000,Mark 55,VELVETFRUIT_EXTRACT,3239.0,seller_aggressive,0.8545847483791293,seller
25000,Mark 01,VEV_5300,423.0,seller_aggressive,0.2789598108747045,buyer
25000,Mark 22,VEV_5300,511.0,seller_aggressive,-0.29060665362035226,seller
25000,Mark 14,VEV_4000,451.0,seller_aggressive,-0.5687361419068736,buyer
25000,Mark 38,VEV_4000,454.0,seller_aggressive,0.4526431718061674,seller
25000,Mark 22,VELVETFRUIT_EXTRACT,593.0,buyer_aggressive,0.49494097807757165,seller
25000,Mark 14,VELVETFRUIT_EXTRACT,1727.0,seller_aggressive,-1.1007527504342791,buyer
25000,Mark 14,HYDROGEL_PACK,1936.0,seller_aggressive,0.8215392561983471,buyer
25000,Mark 38,HYDROGEL_PACK,1978.0,seller_aggressive,-0.5106167846309403,seller
25000,Mark 22,VELVETFRUIT_EXTRACT,100.0,seller_aggressive,1.395,buyer
25000,Mark 22,VELVETFRUIT_EXTRACT,46.0,buyer_aggressive,1.065217391304348,buyer
25000,Mark 14,VEV_5500,27.0,seller_aggressive,-1.1851851851851851,buyer
25000,Mark 14,VELVETFRUIT_EXTRACT,1727.0,buyer_aggressive,-2.129994209612044,seller
25000,Mark 14,VEV_5300,88.0,seller_aggressive,0.3465909090909091,buyer
25000,Mark 49,VELVETFRUIT_EXTRACT,98.0,seller_aggressive,-7.418367346938775,buyer
25000,Mark 14,VEV_5400,43.0,seller_aggressive,-1.1162790697674418,buyer
25000,Mark 14,VEV_5200,117.0,seller_aggressive,1.4700854700854702,buyer
25000,Mark 22,VEV_5200,151.0,seller_aggressive,-2.1357615894039736,seller
25000,Mark 22,VEV_4000,3.0,buyer_aggressive,-18.166666666666668,seller
25000,Mark 38,VEV_4500,3.0,buyer_aggressive,16.166666666666668,buyer
25000,Mark 22,VEV_4500,3.0,buyer_aggressive,-16.166666666666668,seller
25000,Mark 38,VEV_5000,3.0,buyer_aggressive,13.5,buyer
25000,Mark 22,VEV_5000,3.0,buyer_aggressive,-13.5,seller
25000,Mark 38,VEV_5100,3.0,buyer_aggressive,11.333333333333334,buyer
25000,Mark 22,VEV_5100,3.0,buyer_aggressive,-11.333333333333334,seller
25000,Mark 38,VEV_5200,3.0,buyer_aggressive,8.0,buyer
25000,Mark 22,VEV_5200,3.0,buyer_aggressive,-8.0,seller
25000,Mark 38,VEV_5300,1.0,buyer_aggressive,9.5,buyer
25000,Mark 22,VEV_5300,1.0,buyer_aggressive,-9.5,seller
25000,Mark 22,VELVETFRUIT_EXTRACT,72.0,seller_aggressive,6.972222222222222,seller
25000,Mark 22,HYDROGEL_PACK,42.0,seller_aggressive,-13.821428571428571,buyer
25000,Mark 49,VELVETFRUIT_EXTRACT,9.0,buyer_aggressive,-13.5,buyer
25000,Mark 14,VEV_5300,10.0,inside,-4.0,buyer
25000,Mark 22,VEV_5300,10.0,inside,4.0,seller
25000,Mark 49,VELVETFRUIT_EXTRACT,8.0,seller_aggressive,2.0,seller
25000,Mark 01,VEV_5200,34.0,seller_aggressive,4.426470588235294,buyer
25000,Mark 22,VEV_4000,3.0,seller_aggressive,17.0,buyer
25000,Mark 22,VEV_4500,3.0,seller_aggressive,19.0,buyer
25000,Mark 38,VEV_4500,3.0,seller_aggressive,-19.0,seller
25000,Mark 22,VEV_5000,3.0,seller_aggressive,20.5,buyer
25000,Mark 38,VEV_5000,3.0,seller_aggressive,-20.5,seller
25000,Mark 22,VEV_5100,3.0,seller_aggressive,18.5,buyer
25000,Mark 38,VEV_5100,3.0,seller_aggressive,-18.5,seller
25000,Mark 22,VEV_5200,3.0,seller_aggressive,13.5,buyer
25000,Mark 38,VEV_5200,3.0,seller_aggressive,-13.5,seller
25000,Mark 22,VEV_5300,3.0,seller_aggressive,7.5,buyer
25000,Mark 38,VEV_5300,3.0,seller_aggressive,-7.5,seller
25000,Mark 67,VELVETFRUIT_EXTRACT,1.0,seller_aggressive,15.0,buyer
25000,Mark 14,VEV_5400,5.0,inside,-0.5,buyer
25000,Mark 22,VEV_5400,5.0,inside,0.5,seller
50000,Mark 01,VEV_5400,880.0,seller_aggressive,-0.005681818181818182,buyer
50000,Mark 22,VEV_5400,923.0,seller_aggressive,0.05796316359696641,seller
50000,Mark 01,VEV_5500,1008.0,seller_aggressive,-0.09226190476190477,buyer
50000,Mark 22,VEV_5500,1035.0,seller_aggressive,0.12560386473429952,seller
50000,Mark 01,VEV_6000,1066.0,seller_aggressive,0.0,buyer
50000,Mark 22,VEV_6000,1066.0,seller_aggressive,0.0,seller
50000,Mark 01,VEV_6500,1066.0,seller_aggressive,0.0,buyer
50000,Mark 22,VEV_6500,1066.0,seller_aggressive,0.0,seller
50000,Mark 38,HYDROGEL_PACK,1956.0,buyer_aggressive,1.6986196319018405,buyer
50000,Mark 22,HYDROGEL_PACK,26.0,buyer_aggressive,-12.076923076923077,seller
50000,Mark 38,VEV_4000,392.0,buyer_aggressive,-0.17857142857142858,buyer
50000,Mark 14,VEV_4000,389.0,buyer_aggressive,0.2275064267352185,seller
50000,Mark 55,VELVETFRUIT_EXTRACT,3120.0,buyer_aggressive,0.8241987179487179,buyer
50000,Mark 01,VELVETFRUIT_EXTRACT,1324.0,buyer_aggressive,-0.5392749244712991,seller
50000,Mark 14,HYDROGEL_PACK,1930.0,buyer_aggressive,-1.5588082901554403,seller
50000,Mark 49,VELVETFRUIT_EXTRACT,1002.0,buyer_aggressive,-0.7984031936127745,seller
50000,Mark 67,VELVETFRUIT_EXTRACT,1408.0,buyer_aggressive,0.9879261363636364,buyer
50000,Mark 01,VELVETFRUIT_EXTRACT,1327.0,seller_aggressive,-0.6714393368500376,buyer
50000,Mark 55,VELVETFRUIT_EXTRACT,3144.0,seller_aggressive,0.051685750636132316,seller
50000,Mark 01,VEV_5300,423.0,seller_aggressive,-0.04728132387706856,buyer
50000,Mark 22,VEV_5300,509.0,seller_aggressive,-0.03143418467583497,seller
50000,Mark 14,VEV_4000,440.0,seller_aggressive,-1.8886363636363637,buyer
50000,Mark 38,VEV_4000,443.0,seller_aggressive,1.8961625282167043,seller
50000,Mark 22,VELVETFRUIT_EXTRACT,565.0,buyer_aggressive,-1.4008849557522123,seller
50000,Mark 14,VELVETFRUIT_EXTRACT,1698.0,seller_aggressive,0.1598939929328622,buyer
50000,Mark 14,HYDROGEL_PACK,1867.0,seller_aggressive,0.9341189073379753,buyer
50000,Mark 38,HYDROGEL_PACK,1909.0,seller_aggressive,-0.675746464117339,seller
50000,Mark 22,VELVETFRUIT_EXTRACT,100.0,seller_aggressive,3.795,buyer
50000,Mark 22,VELVETFRUIT_EXTRACT,46.0,buyer_aggressive,1.0869565217391304,buyer
50000,Mark 14,VEV_5500,27.0,seller_aggressive,-1.3703703703703705,buyer
50000,Mark 14,VELVETFRUIT_EXTRACT,1692.0,buyer_aggressive,-0.9104609929078015,seller
50000,Mark 14,VEV_5300,86.0,seller_aggressive,0.4186046511627907,buyer
50000,Mark 49,VELVETFRUIT_EXTRACT,90.0,seller_aggressive,-3.988888888888889,buyer
50000,Mark 14,VEV_5400,43.0,seller_aggressive,-1.127906976744186,buyer
50000,Mark 14,VEV_5200,117.0,seller_aggressive,0.8760683760683761,buyer
50000,Mark 22,VEV_5200,151.0,seller_aggressive,-2.347682119205298,seller
50000,Mark 22,VEV_4000,3.0,buyer_aggressive,-6.166666666666667,seller
50000,Mark 38,VEV_4500,3.0,buyer_aggressive,4.333333333333333,buyer
50000,Mark 22,VEV_4500,3.0,buyer_aggressive,-4.333333333333333,seller
50000,Mark 38,VEV_5000,3.0,buyer_aggressive,2.0,buyer
50000,Mark 22,VEV_5000,3.0,buyer_aggressive,-2.0,seller
50000,Mark 38,VEV_5100,3.0,buyer_aggressive,1.0,buyer
50000,Mark 22,VEV_5100,3.0,buyer_aggressive,-1.0,seller
50000,Mark 38,VEV_5200,3.0,buyer_aggressive,0.6666666666666666,buyer
50000,Mark 22,VEV_5200,3.0,buyer_aggressive,-0.6666666666666666,seller
50000,Mark 38,VEV_5300,1.0,buyer_aggressive,2.5,buyer
50000,Mark 22,VEV_5300,1.0,buyer_aggressive,-2.5,seller
50000,Mark 22,VELVETFRUIT_EXTRACT,64.0,seller_aggressive,7.625,seller
50000,Mark 22,HYDROGEL_PACK,42.0,seller_aggressive,-10.80952380952381,buyer
50000,Mark 49,VELVETFRUIT_EXTRACT,9.0,buyer_aggressive,-18.5,buyer
50000,Mark 14,VEV_5300,10.0,inside,-5.5,buyer
50000,Mark 22,VEV_5300,10.0,inside,5.5,seller
50000,Mark 49,VELVETFRUIT_EXTRACT,8.0,seller_aggressive,-10.0,seller
50000,Mark 01,VEV_5200,34.0,seller_aggressive,7.411764705882353,buyer
50000,Mark 22,VEV_4000,3.0,seller_aggressive,-3.0,buyer
50000,Mark 22,VEV_4500,3.0,seller_aggressive,-1.5,buyer
50000,Mark 38,VEV_4500,3.0,seller_aggressive,1.5,seller
50000,Mark 22,VEV_5000,3.0,seller_aggressive,1.0,buyer
50000,Mark 38,VEV_5000,3.0,seller_aggressive,-1.0,seller
50000,Mark 22,VEV_5100,3.0,seller_aggressive,1.5,buyer
50000,Mark 38,VEV_5100,3.0,seller_aggressive,-1.5,seller
50000,Mark 22,VEV_5200,3.0,seller_aggressive,1.0,buyer
50000,Mark 38,VEV_5200,3.0,seller_aggressive,-1.0,seller
50000,Mark 22,VEV_5300,3.0,seller_aggressive,0.0,buyer
50000,Mark 38,VEV_5300,3.0,seller_aggressive,0.0,seller
50000,Mark 67,VELVETFRUIT_EXTRACT,1.0,seller_aggressive,28.5,buyer
50000,Mark 14,VEV_5400,5.0,inside,-3.5,buyer
50000,Mark 22,VEV_5400,5.0,inside,3.5,seller
